CBF,In,Out,Nº,Clube
291584,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
182717,00:00 - 1T,45:00 - 2T,1,Bahia/BA
355675,00:00 - 1T,45:00 - 2T,2,SãoPaulo/SP
183977,00:00 - 1T,45:00 - 2T,2,Bahia/BA
312015,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
318481,00:00 - 1T,45:00 - 2T,6,Bahia/BA
177588,00:00 - 1T,45:00 - 2T,7,SãoPaulo/SP
298642,00:00 - 1T,33:00 - 2T,7,Bahia/BA
432222,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
178875,00:00 - 1T,45:00 - 2T,14,Bahia/BA
346294,00:00 - 1T,45:00 - 2T,16,SãoPaulo/SP
181803,00:00 - 1T,45:00 - 2T,17,Bahia/BA
178361,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
308376,00:00 - 1T,36:00 - 2T,18,Bahia/BA
337713,00:00 - 1T,45:00 - 2T,26,SãoPaulo/SP
188453,00:00 - 1T,23:00 - 2T,20,Bahia/BA
308348,00:00 - 1T,45:00 - 2T,28,SãoPaulo/SP
314357,00:00 - 1T,45:00 - 2T,26,Bahia/BA
432206,00:00 - 1T,45:00 - 2T,43,SãoPaulo/SP
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
551154,00:00 - 1T,45:00 - 2T,44,SãoPaulo/SP
419646,00:00 - 1T,45:00 - 2T,98,Bahia/BA
291780,23:00 - 2T,45:00 - 2T,90,Bahia/BA
380745,33:00 - 2T,45:00 - 2T,12,Bahia/BA
337826,36:00 - 2T,45:00 - 2T,5,Bahia/BA
