CBF,In,Out,Nº,Clube
306153,00:00 - 1T,45:00 - 2T,1,Campinense/PB
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
298023,00:00 - 1T,45:00 - 2T,2,Campinense/PB
318309,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
321841,00:00 - 1T,45:00 - 2T,3,Campinense/PB
540906,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
297954,00:00 - 1T,45:00 - 2T,4,Campinense/PB
315637,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
186510,00:00 - 1T,45:00 - 2T,5,Campinense/PB
378268,00:00 - 1T,33:00 - 2T,5,Botafogo/RJ
454277,00:00 - 1T,45:00 - 2T,6,Campinense/PB
378203,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
187568,00:00 - 1T,08:00 - 2T,7,Campinense/PB
291732,00:00 - 1T,30:00 - 2T,7,Botafogo/RJ
342195,00:00 - 1T,09:00 - 2T,8,Campinense/PB
354387,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
401484,00:00 - 1T,14:00 - 2T,9,Campinense/PB
185126,00:00 - 1T,22:00 - 2T,9,Botafogo/RJ
401934,00:00 - 1T,45:00 - 2T,10,Campinense/PB
451607,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
359147,00:00 - 1T,45:00 - 2T,11,Campinense/PB
302795,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
369753,08:00 - 2T,45:00 - 2T,22,Campinense/PB
449529,09:00 - 2T,45:00 - 2T,20,Campinense/PB
539635,14:00 - 2T,45:00 - 2T,21,Campinense/PB
185012,22:00 - 2T,45:00 - 2T,17,Botafogo/RJ
417861,30:00 - 2T,45:00 - 2T,18,Botafogo/RJ
186142,33:00 - 2T,45:00 - 2T,16,Botafogo/RJ
