CBF,In,Out,Nº,Clube
137973,00:00 - 1T,45:00 - 2T,1,Avenida/RS
175445,00:00 - 1T,45:00 - 2T,1,Guarani/SP
308008,00:00 - 1T,45:00 - 2T,4,Avenida/RS
319850,00:00 - 1T,45:00 - 2T,2,Guarani/SP
158613,00:00 - 1T,31:00 - 2T,5,Avenida/RS
159790,00:00 - 1T,45:00 - 2T,3,Guarani/SP
327686,00:00 - 1T,31:00 - 1T,6,Avenida/RS
158675,00:00 - 1T,45:00 - 2T,4,Guarani/SP
292320,00:00 - 1T,45:00 - 2T,8,Avenida/RS
182609,00:00 - 1T,45:00 - 2T,5,Guarani/SP
304373,00:00 - 1T,45:00 - 2T,9,Avenida/RS
291317,00:00 - 1T,45:00 - 2T,6,Guarani/SP
177085,00:00 - 1T,45:00 - 2T,16,Avenida/RS
179100,00:00 - 1T,45:00 - 2T,7,Guarani/SP
404497,00:00 - 1T,45:00 - 2T,17,Avenida/RS
185304,00:00 - 1T,45:00 - 2T,8,Guarani/SP
161383,00:00 - 1T,19:00 - 2T,75,Avenida/RS
316752,00:00 - 1T,32:00 - 2T,9,Guarani/SP
347724,00:00 - 1T,45:00 - 2T,92,Avenida/RS
164974,00:00 - 1T,25:00 - 2T,10,Guarani/SP
391600,00:00 - 1T,45:00 - 2T,94,Avenida/RS
541189,00:00 - 1T,43:00 - 2T,11,Guarani/SP
306468,31:00 - 1T,45:00 - 2T,91,Avenida/RS
173004,19:00 - 2T,45:00 - 2T,10,Avenida/RS
540323,25:00 - 2T,45:00 - 2T,15,Guarani/SP
164863,31:00 - 2T,45:00 - 2T,20,Avenida/RS
316748,32:00 - 2T,45:00 - 2T,18,Guarani/SP
393520,43:00 - 2T,45:00 - 2T,13,Guarani/SP
