CBF,In,Out,Nº,Clube
334836,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
181632,00:00 - 1T,45:00 - 2T,39,Fluminense/RJ
539611,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
307134,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
294095,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
175475,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
389903,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
302436,00:00 - 1T,20:00 - 2T,6,Fluminense/RJ
293695,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
169938,00:00 - 1T,45:00 - 2T,8,Fluminense/RJ
383914,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
184364,00:00 - 1T,41:00 - 2T,10,Fluminense/RJ
541268,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
646477,00:00 - 1T,35:00 - 2T,11,Fluminense/RJ
310725,00:00 - 1T,27:00 - 2T,8,Luverdense/MT
346745,00:00 - 1T,45:00 - 2T,18,Fluminense/RJ
300968,00:00 - 1T,37:00 - 2T,9,Luverdense/MT
337823,00:00 - 1T,45:00 - 2T,19,Fluminense/RJ
408115,00:00 - 1T,13:00 - 2T,10,Luverdense/MT
379386,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
411295,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
438556,00:00 - 1T,45:00 - 2T,37,Fluminense/RJ
324503,13:00 - 2T,45:00 - 2T,22,Luverdense/MT
354201,20:00 - 2T,45:00 - 2T,15,Fluminense/RJ
346184,27:00 - 2T,45:00 - 2T,15,Luverdense/MT
540090,35:00 - 2T,45:00 - 2T,23,Fluminense/RJ
304061,37:00 - 2T,45:00 - 2T,20,Luverdense/MT
308495,41:00 - 2T,45:00 - 2T,20,Fluminense/RJ
