CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
172996,00:00 - 1T,45:00 - 2T,2,Internacional/RS
535421,00:00 - 1T,35:00 - 2T,5,Cruzeiro/MG
173551,00:00 - 1T,45:00 - 2T,4,Internacional/RS
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
175320,00:00 - 1T,45:00 - 2T,6,Internacional/RS
169888,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
554821,00:00 - 1T,14:00 - 2T,7,Internacional/RS
187787,00:00 - 1T,45:00 - 2T,18,Cruzeiro/MG
306270,00:00 - 1T,35:00 - 2T,8,Internacional/RS
172189,00:00 - 1T,27:00 - 2T,19,Cruzeiro/MG
420184,00:00 - 1T,45:00 - 2T,9,Internacional/RS
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
646474,00:00 - 1T,45:00 - 2T,28,Cruzeiro/MG
184455,00:00 - 1T,45:00 - 2T,19,Internacional/RS
379462,00:00 - 1T,45:00 - 2T,32,Cruzeiro/MG
150549,00:00 - 1T,39:00 - 2T,23,Internacional/RS
337172,00:00 - 1T,21:00 - 2T,99,Cruzeiro/MG
315585,00:00 - 1T,45:00 - 2T,88,Internacional/RS
306146,14:00 - 2T,45:00 - 2T,11,Internacional/RS
148994,21:00 - 2T,45:00 - 2T,9,Cruzeiro/MG
190389,27:00 - 2T,45:00 - 2T,20,Cruzeiro/MG
337363,35:00 - 2T,45:00 - 2T,33,Internacional/RS
542337,35:00 - 2T,45:00 - 2T,41,Cruzeiro/MG
632758,39:00 - 2T,45:00 - 2T,29,Internacional/RS
