CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
176390,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
172996,00:00 - 1T,45:00 - 2T,2,Internacional/RS
339876,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
173551,00:00 - 1T,45:00 - 2T,4,Internacional/RS
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
175320,00:00 - 1T,45:00 - 2T,6,Internacional/RS
330886,00:00 - 1T,45:00 - 2T,8,Palmeiras/SP
554821,00:00 - 1T,45:00 - 2T,7,Internacional/RS
307406,00:00 - 1T,45:00 - 2T,13,Palmeiras/SP
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
633571,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
420184,00:00 - 1T,45:00 - 2T,9,Internacional/RS
359696,00:00 - 1T,45:00 - 2T,16,Palmeiras/SP
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
292132,00:00 - 1T,45:00 - 2T,19,Palmeiras/SP
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
331937,00:00 - 1T,45:00 - 2T,20,Palmeiras/SP
337363,00:00 - 1T,45:00 - 2T,33,Internacional/RS
150801,00:00 - 1T,45:00 - 2T,30,Palmeiras/SP
315585,00:00 - 1T,45:00 - 2T,88,Internacional/RS
