Game,Home,Away
001,River/PI,Fluminense/RJ
002,Votuporanguense/SP,Ypiranga/RS
003,Americano/RJ,Londrina/PR
004,Altos/PI,Santos/SP
005,Imperatriz/MA,Náutico/PE
006,Brasiliense/DF,Crb/AL
007,Brusque/SC,Atlético/GO
008,Central/PE,Ceará/CE
009,Bragantino/PA,Asa/AL
010,SãoRaimundo/RR,América/MG
011,Corumbaense/MS,Luverdense/MT
012,SantaCruz/RN,Tupi/MG
013,AtléticoCearense/CE,Joinville/SC
014,SãoRaimundo/PA,Criciúma/SC
015,Itabaiana/SE,Paraná/PR
016,Juazeirense/BA,VascodaGama/RJ
017,RealDesportivo/RO,Avaí/SC
018,SãoJosé/RS,Chapecoense/SC
019,Ferroviário/CE,Corinthians/SP
020,Mixto/MT,Csa/AL
022,Galvez/AC,Abc/RN
023,Avenida/RS,Guarani/SP
024,Urt/MG,Coritiba/PR
025,FozdoIguaçu/PR,Boa/MG
026,Sobradinho/DF,América/RN
027,Serra/ES,Remo/PA
028,Campinense/PB,Botafogo/RJ
029,Ypiranga/AP,Cuiabá/MT
030,Palmas/TO,Juventude/RS
031,Sergipe/SE,Goiás/GO
032,Tombense/MG,Sport/PE
034,MotoClub/MA,Vitória/BA
035,Manaus/AM,VilaNova/GO
036,RioBranco/AC,Bahia/BA
037,Tubarão/SC,Brasil/RS
038,Boavista/RJ,Figueirense/SC
039,Sinop/MT,SantaCruz/PE
040,FastClube/AM,Oeste/SP
041,Londrina/PR,Paraná/PR
042,Luverdense/MT,Figueirense/SC
043,Corinthians/SP,Avenida/RS
044,SantaCruz/PE,Náutico/PE
046,Criciúma/SC,Oeste/SP
047,Goiás/GO,Crb/AL
048,AtléticoCearense/CE,Atlético/GO
049,Bragantino/PA,Aparecidense/GO
050,FozdoIguaçu/PR,Ceará/CE
051,Urt/MG,VilaNova/GO
052,Botafogo/RJ,Cuiabá/MT
053,Tombense/MG,Botafogo/PB
054,Juventude/RS,América/MG
055,SantaCruz/RN,Bahia/BA
056,Fluminense/RJ,Ypiranga/RS
057,Mixto/MT,Chapecoense/SC
058,Avaí/SC,Brasil/RS
059,Abc/RN,MotoClub/MA
060,Santos/SP,América/RN
061,Botafogo/PB,Londrina/PR
062,Ceará/CE,Corinthians/SP
063,VascodaGama/RJ,Avaí/SC
064,Chapecoense/SC,Criciúma/SC
065,Crb/AL,Bahia/BA
066,Luverdense/MT,Fluminense/RJ
067,Abc/RN,SantaCruz/PE
068,Atlético/GO,Santos/SP
069,Botafogo/RJ,Juventude/RS
070,VilaNova/GO,Bragantino/PA
071,Londrina/PR,Botafogo/PB
072,Corinthians/SP,Ceará/CE
073,Bahia/BA,Crb/AL
074,Fluminense/RJ,Luverdense/MT
075,Criciúma/SC,Chapecoense/SC
076,Avaí/SC,VascodaGama/RJ
077,SantaCruz/PE,Abc/RN
078,Juventude/RS,Botafogo/RJ
079,Santos/SP,Atlético/GO
080,Bragantino/PA,VilaNova/GO
081,Santos/SP,VascodaGama/RJ
082,Fluminense/RJ,SantaCruz/PE
083,Chapecoense/SC,Corinthians/SP
084,Bahia/BA,Londrina/PR
085,VascodaGama/RJ,Santos/SP
086,Corinthians/SP,Chapecoense/SC
087,Londrina/PR,Bahia/BA
088,Juventude/RS,VilaNova/GO
089,SantaCruz/PE,Fluminense/RJ
090,VilaNova/GO,Juventude/RS
091,Atlético/MG,Santos/SP
092,Corinthians/SP,Flamengo/RJ
093,Fluminense/RJ,Cruzeiro/MG
094,Fortaleza/CE,AthleticoParanaense/PR
095,Juventude/RS,Grêmio/RS
096,SampaioCorrea/MA,Palmeiras/SP
097,SãoPaulo/SP,Bahia/BA
098,Internacional/RS,Paysandu/PA
099,Paysandu/PA,Internacional/RS
100,Bahia/BA,SãoPaulo/SP
101,Palmeiras/SP,SampaioCorrea/MA
102,Grêmio/RS,Juventude/RS
103,Flamengo/RJ,Corinthians/SP
104,AthleticoParanaense/PR,Fortaleza/CE
105,Cruzeiro/MG,Fluminense/RJ
106,Santos/SP,Atlético/MG
107,Grêmio/RS,Bahia/BA
108,AthleticoParanaense/PR,Flamengo/RJ
109,Palmeiras/SP,Internacional/RS
110,Cruzeiro/MG,Atlético/MG
111,Bahia/BA,Grêmio/RS
113,Flamengo/RJ,AthleticoParanaense/PR
114,Internacional/RS,Palmeiras/SP
115,Cruzeiro/MG,Internacional/RS
116,Grêmio/RS,AthleticoParanaense/PR
117,AthleticoParanaense/PR,Grêmio/RS
118,Internacional/RS,Cruzeiro/MG
119,AthleticoParanaense/PR,Internacional/RS
120,Internacional/RS,AthleticoParanaense/PR
