CBF,In,Out,Nº,Clube
296573,00:00 - 1T,45:00 - 2T,1,Crb/AL
155955,00:00 - 1T,45:00 - 2T,33,Bahia/BA
419569,00:00 - 1T,45:00 - 2T,2,Crb/AL
183977,00:00 - 1T,45:00 - 2T,2,Bahia/BA
291534,00:00 - 1T,45:00 - 2T,3,Crb/AL
318481,00:00 - 1T,45:00 - 2T,6,Bahia/BA
175314,00:00 - 1T,45:00 - 2T,4,Crb/AL
298642,00:00 - 1T,45:00 - 2T,7,Bahia/BA
306822,00:00 - 1T,INT,5,Crb/AL
185444,00:00 - 1T,43:00 - 2T,9,Bahia/BA
421778,00:00 - 1T,45:00 - 2T,6,Crb/AL
521939,00:00 - 1T,35:00 - 2T,10,Bahia/BA
307680,00:00 - 1T,45:00 - 2T,7,Crb/AL
178875,00:00 - 1T,45:00 - 2T,14,Bahia/BA
293720,00:00 - 1T,45:00 - 2T,8,Crb/AL
181803,00:00 - 1T,45:00 - 2T,17,Bahia/BA
148961,00:00 - 1T,19:00 - 2T,9,Crb/AL
308376,00:00 - 1T,20:00 - 2T,18,Bahia/BA
179098,00:00 - 1T,45:00 - 2T,10,Crb/AL
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
293092,00:00 - 1T,32:00 - 2T,11,Crb/AL
292833,00:00 - 1T,45:00 - 2T,77,Bahia/BA
299288,INT,45:00 - 2T,14,Crb/AL
359362,19:00 - 2T,45:00 - 2T,18,Crb/AL
188453,20:00 - 2T,45:00 - 2T,20,Bahia/BA
324767,32:00 - 2T,45:00 - 2T,15,Crb/AL
337826,35:00 - 2T,45:00 - 2T,5,Bahia/BA
163518,43:00 - 2T,45:00 - 2T,19,Bahia/BA
