CBF,In,Out,Nº,Clube
157713,00:00 - 1T,45:00 - 2T,1,Maranhão/MA
292443,00:00 - 1T,45:00 - 2T,1,Bahia/BA
154200,00:00 - 1T,45:00 - 2T,2,Maranhão/MA
152785,00:00 - 1T,45:00 - 2T,2,Bahia/BA
324914,00:00 - 1T,45:00 - 2T,3,Maranhão/MA
159190,00:00 - 1T,45:00 - 2T,3,Bahia/BA
163674,00:00 - 1T,45:00 - 2T,4,Maranhão/MA
170255,00:00 - 1T,45:00 - 2T,4,Bahia/BA
139191,00:00 - 1T,45:00 - 2T,5,Maranhão/MA
172714,00:00 - 1T,30:00 - 2T,5,Bahia/BA
162456,00:00 - 1T,14:00 - 2T,6,Maranhão/MA
176461,00:00 - 1T,45:00 - 2T,6,Bahia/BA
174391,00:00 - 1T,45:00 - 2T,7,Maranhão/MA
153030,00:00 - 1T,45:00 - 2T,7,Bahia/BA
372858,00:00 - 1T,INT,8,Maranhão/MA
162897,00:00 - 1T,45:00 - 2T,8,Bahia/BA
309315,00:00 - 1T,45:00 - 2T,9,Maranhão/MA
136730,00:00 - 1T,30:00 - 1T,9,Bahia/BA
119124,00:00 - 1T,45:00 - 2T,10,Maranhão/MA
431766,00:00 - 1T,25:00 - 2T,10,Bahia/BA
307324,00:00 - 1T,14:00 - 2T,11,Maranhão/MA
155743,00:00 - 1T,45:00 - 2T,11,Bahia/BA
180739,INT,45:00 - 2T,14,Maranhão/MA
130969,30:00 - 1T,45:00 - 2T,16,Bahia/BA
162063,14:00 - 2T,45:00 - 2T,16,Maranhão/MA
161948,14:00 - 2T,45:00 - 2T,15,Maranhão/MA
157287,25:00 - 2T,45:00 - 2T,15,Bahia/BA
190389,30:00 - 2T,45:00 - 2T,17,Bahia/BA
