CBF,In,Out,Nº,Clube
184460,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
303960,00:00 - 1T,45:00 - 2T,1,Tupi/MG
181172,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
299628,00:00 - 1T,45:00 - 2T,2,Tupi/MG
136391,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
296143,00:00 - 1T,45:00 - ,3,Tupi/MG
171402,00:00 - 1T,09:00 - ,4,Luverdense/MT
181398,00:00 - 1T,45:00 - 2T,4,Tupi/MG
296117,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
151497,00:00 - 1T,45:00 - 2T,5,Tupi/MG
130641,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
136053,00:00 - 1T,45:00 - 2T,6,Tupi/MG
145593,00:00 - 1T,20:00 - ,7,Luverdense/MT
341087,00:00 - 1T,45:00 - 2T,7,Tupi/MG
168916,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
305912,00:00 - 1T,45:00 - 2T,8,Tupi/MG
162890,00:00 - 1T,45:00 - 2T,9,Luverdense/MT
291820,00:00 - 1T,31:00 - ,9,Tupi/MG
177093,00:00 - 1T,30:00 - ,10,Luverdense/MT
294769,00:00 - 1T,45:00 - 2T,10,Tupi/MG
177543,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
328949,00:00 - 1T,29:00 - ,11,Tupi/MG
324550,29:00 - ,45:00 - 2T,16,Tupi/MG
179385,45:00 - ,45:00 - 2T,18,Tupi/MG
173631,09:00 - ,45:00 - 2T,14,Luverdense/MT
365764,20:00 - ,45:00 - 2T,13,Luverdense/MT
338457,30:00 - ,45:00 - 2T,15,Luverdense/MT
121951,31:00 - ,45:00 - 2T,17,Tupi/MG
