CBF,In,Out,Nº,Clube
305735,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
156363,00:00 - 1T,45:00 - 2T,1,Noroeste/SP
171745,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
329405,00:00 - 1T,45:00 - 2T,2,Noroeste/SP
175475,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
159559,00:00 - 1T,45:00 - 2T,3,Noroeste/SP
163885,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
166013,00:00 - 1T,45:00 - 2T,4,Noroeste/SP
157797,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
304405,00:00 - 1T,45:00 - 2T,5,Noroeste/SP
183840,00:00 - 1T,29:00 - 2T,6,Criciúma/SC
155205,00:00 - 1T,45:00 - 2T,6,Noroeste/SP
176375,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
304000,00:00 - 1T,45:00 - 2T,7,Noroeste/SP
181803,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
296616,00:00 - 1T,26:00 - 2T,8,Noroeste/SP
139659,00:00 - 1T,INT,9,Criciúma/SC
292489,00:00 - 1T,16:00 - 2T,9,Noroeste/SP
178280,00:00 - 1T,45:00 - 2T,10,Criciúma/SC
144606,00:00 - 1T,42:00 - 1T,10,Noroeste/SP
161253,00:00 - 1T,30:00 - 2T,11,Criciúma/SC
317883,00:00 - 1T,45:00 - 2T,11,Noroeste/SP
176417,INT,45:00 - 2T,18,Criciúma/SC
356462,42:00 - 1T,45:00 - 2T,16,Noroeste/SP
402167,16:00 - 2T,45:00 - 2T,17,Noroeste/SP
377074,26:00 - 2T,45:00 - 2T,15,Noroeste/SP
164019,29:00 - 2T,45:00 - 2T,17,Criciúma/SC
167201,30:00 - 2T,45:00 - 2T,16,Criciúma/SC
