CBF,In,Out,Nº,Clube
155300,00:00 - 1T,45:00 - 2T,1,Campinense/PB
135603,00:00 - 1T,45:00 - 2T,1,SampaioCorrea/MA
171381,00:00 - 1T,45:00 - 2T,2,Campinense/PB
170765,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
168882,00:00 - 1T,45:00 - 2T,3,Campinense/PB
172741,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
295323,00:00 - 1T,45:00 - 2T,4,Campinense/PB
178927,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
185846,00:00 - 1T,45:00 - 2T,5,Campinense/PB
176095,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
164658,00:00 - 1T,45:00 - 2T,6,Campinense/PB
186173,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
178231,00:00 - 1T,45:00 - 2T,7,Campinense/PB
139757,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
184257,00:00 - 1T,44:00 - 1T,8,Campinense/PB
184656,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
169694,00:00 - 1T,45:00 - 2T,9,Campinense/PB
342354,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
185662,00:00 - 1T,00:00 - ,10,Campinense/PB
162610,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
179493,00:00 - 1T,19:00 - 2T,11,Campinense/PB
183546,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
317236,00:00 - ,45:00 - 2T,18,Campinense/PB
184256,44:00 - 1T,45:00 - 2T,16,Campinense/PB
161565,19:00 - 2T,45:00 - 2T,15,Campinense/PB
