CBF,In,Out,Nº,Clube
132950,00:00 - 1T,45:00 - 2T,1,Resende/RJ
348136,00:00 - 1T,45:00 - 2T,1,Caxias/RS
176655,00:00 - 1T,29:00 - 2T,2,Resende/RJ
172132,00:00 - 1T,45:00 - 2T,2,Caxias/RS
188703,00:00 - 1T,45:00 - 2T,3,Resende/RJ
185785,00:00 - 1T,45:00 - 2T,3,Caxias/RS
292147,00:00 - 1T,45:00 - 2T,4,Resende/RJ
331603,00:00 - 1T,45:00 - 2T,4,Caxias/RS
169859,00:00 - 1T,45:00 - 2T,5,Resende/RJ
131590,00:00 - 1T,45:00 - 2T,5,Caxias/RS
292029,00:00 - 1T,45:00 - 2T,6,Resende/RJ
305876,00:00 - 1T,45:00 - 2T,6,Caxias/RS
295764,00:00 - 1T,INT,7,Resende/RJ
317900,00:00 - 1T,45:00 - 2T,7,Caxias/RS
184094,00:00 - 1T,45:00 - 2T,8,Resende/RJ
350223,00:00 - 1T,45:00 - 2T,8,Caxias/RS
184753,00:00 - 1T,12:00 - 2T,9,Resende/RJ
168964,00:00 - 1T,45:00 - 2T,9,Caxias/RS
154780,00:00 - 1T,45:00 - 2T,10,Resende/RJ
160596,00:00 - 1T,45:00 - 2T,10,Caxias/RS
172110,00:00 - 1T,45:00 - 2T,11,Resende/RJ
184645,00:00 - 1T,45:00 - 2T,11,Caxias/RS
187628,INT,45:00 - 2T,15,Resende/RJ
293986,12:00 - 2T,45:00 - 2T,17,Resende/RJ
321847,29:00 - 2T,45:00 - 2T,18,Resende/RJ
