CBF,In,Out,Nº,Clube
150807,00:00 - 1T,45:00 - 2T,1,Bangu/RJ
163968,00:00 - 1T,45:00 - 2T,1,Ipatinga/MG
175018,00:00 - 1T,45:00 - 2T,2,Bangu/RJ
152904,00:00 - 1T,45:00 - 2T,2,Ipatinga/MG
176850,00:00 - 1T,45:00 - 2T,3,Bangu/RJ
308267,00:00 - 1T,45:00 - 2T,3,Ipatinga/MG
181084,00:00 - 1T,45:00 - 2T,4,Bangu/RJ
189684,00:00 - 1T,45:00 - 2T,4,Ipatinga/MG
167882,00:00 - 1T,34:00 - 2T,5,Bangu/RJ
178698,00:00 - 1T,45:00 - 2T,5,Ipatinga/MG
185199,00:00 - 1T,45:00 - 2T,6,Bangu/RJ
166237,00:00 - 1T,21:00 - 2T,6,Ipatinga/MG
150065,00:00 - 1T,28:00 - 2T,7,Bangu/RJ
183385,00:00 - 1T,45:00 - 2T,7,Ipatinga/MG
177454,00:00 - 1T,45:00 - 2T,8,Bangu/RJ
179111,00:00 - 1T,12:00 - 2T,8,Ipatinga/MG
140690,00:00 - 1T,45:00 - 2T,9,Bangu/RJ
299878,00:00 - 1T,12:00 - 2T,9,Ipatinga/MG
154372,00:00 - 1T,23:00 - 2T,10,Bangu/RJ
169841,00:00 - 1T,45:00 - 2T,10,Ipatinga/MG
189739,00:00 - 1T,45:00 - 2T,11,Bangu/RJ
176178,00:00 - 1T,45:00 - 2T,11,Ipatinga/MG
145305,12:00 - 2T,45:00 - 2T,15,Ipatinga/MG
138185,12:00 - 2T,45:00 - 2T,17,Ipatinga/MG
155095,21:00 - 2T,45:00 - 2T,14,Ipatinga/MG
169659,23:00 - 2T,45:00 - 2T,16,Bangu/RJ
321444,28:00 - 2T,45:00 - 2T,15,Bangu/RJ
292892,34:00 - 2T,45:00 - 2T,17,Bangu/RJ
