CBF,In,Out,Nº,Clube
165925,00:00 - 1T,45:00 - 2T,1,Internacional/RS
160028,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
145180,00:00 - 1T,45:00 - 2T,2,Internacional/RS
313712,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
123816,00:00 - 1T,45:00 - 2T,4,Internacional/RS
298402,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
186870,00:00 - 1T,45:00 - 2T,5,Internacional/RS
173742,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
419995,00:00 - 1T,45:00 - 2T,7,Internacional/RS
160150,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
182246,00:00 - 1T,45:00 - 2T,8,Internacional/RS
188960,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
177145,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
151437,00:00 - 1T,45:00 - 2T,11,Internacional/RS
149679,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
173551,00:00 - 1T,45:00 - 2T,13,Internacional/RS
172314,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
172408,00:00 - 1T,45:00 - 2T,14,Internacional/RS
137471,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
324122,00:00 - 1T,45:00 - 2T,35,Internacional/RS
341132,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
