CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
349637,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
138932,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
144746,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
402537,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
159747,00:00 - 1T,45:00 - 2T,9,Cruzeiro/MG
419387,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
177444,00:00 - 1T,45:00 - 2T,17,Cruzeiro/MG
159607,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
163518,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
335611,00:00 - 1T,45:00 - 2T,10,Flamengo/RJ
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
291540,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
191616,00:00 - 1T,45:00 - 2T,31,Cruzeiro/MG
172142,00:00 - 1T,45:00 - 2T,19,Flamengo/RJ
166647,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
159521,00:00 - 1T,45:00 - 2T,27,Flamengo/RJ
166061,00:00 - 1T,45:00 - 2T,41,Cruzeiro/MG
332277,00:00 - 1T,45:00 - 2T,32,Flamengo/RJ
182944,00:00 - 1T,45:00 - 2T,78,Cruzeiro/MG
317827,00:00 - 1T,45:00 - 2T,33,Flamengo/RJ
