CBF,In,Out,Nº,Clube
345876,00:00 - 1T,45:00 - 2T,22,Internacional/RS
162211,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
123816,00:00 - 1T,45:00 - 2T,4,Internacional/RS
156119,00:00 - 1T,45:00 - 2T,2,Salgueiro/PE
132420,00:00 - 1T,45:00 - 2T,6,Internacional/RS
161305,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
419995,00:00 - 1T,45:00 - 2T,7,Internacional/RS
151886,00:00 - 1T,45:00 - 2T,4,Salgueiro/PE
182246,00:00 - 1T,45:00 - 2T,8,Internacional/RS
188672,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
291866,00:00 - 1T,45:00 - 2T,9,Internacional/RS
336836,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
178383,00:00 - 1T,45:00 - 2T,7,Salgueiro/PE
172408,00:00 - 1T,45:00 - 2T,14,Internacional/RS
151871,00:00 - 1T,45:00 - 2T,8,Salgueiro/PE
156045,00:00 - 1T,45:00 - 2T,21,Internacional/RS
133765,00:00 - 1T,45:00 - 2T,9,Salgueiro/PE
174941,00:00 - 1T,45:00 - 2T,25,Internacional/RS
309086,00:00 - 1T,45:00 - 2T,10,Salgueiro/PE
153189,00:00 - 1T,45:00 - 2T,29,Internacional/RS
342613,00:00 - 1T,45:00 - 2T,11,Salgueiro/PE
