CBF,In,Out,Nº,Clube
153784,00:00 - 1T,45:00 - 2T,1,Crb/AL
140841,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
136781,00:00 - 1T,45:00 - 2T,2,Crb/AL
161940,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
160738,00:00 - 1T,45:00 - 2T,3,Crb/AL
123823,00:00 - 1T,33:00 - 2T,8,Botafogo/RJ
158421,00:00 - 1T,45:00 - 2T,4,Crb/AL
187540,00:00 - 1T,45:00 - 2T,16,Botafogo/RJ
188475,00:00 - 1T,45:00 - 2T,5,Crb/AL
144360,00:00 - 1T,33:00 - 2T,17,Botafogo/RJ
159361,00:00 - 1T,45:00 - 2T,6,Crb/AL
150642,00:00 - 1T,45:00 - 2T,19,Botafogo/RJ
298550,00:00 - 1T,45:00 - 2T,7,Crb/AL
291609,00:00 - 1T,45:00 - 2T,25,Botafogo/RJ
183774,00:00 - 1T,45:00 - 2T,8,Crb/AL
307245,00:00 - 1T,45:00 - 2T,31,Botafogo/RJ
132803,00:00 - 1T,19:00 - 2T,9,Crb/AL
161745,00:00 - 1T,45:00 - 2T,33,Botafogo/RJ
143187,00:00 - 1T,28:00 - 2T,10,Crb/AL
310627,00:00 - 1T,45:00 - 2T,34,Botafogo/RJ
175353,00:00 - 1T,33:00 - 2T,11,Crb/AL
374375,00:00 - 1T,21:00 - 2T,38,Botafogo/RJ
356092,19:00 - 2T,45:00 - 2T,14,Crb/AL
337172,21:00 - 2T,45:00 - 2T,29,Botafogo/RJ
177887,28:00 - 2T,45:00 - 2T,18,Crb/AL
178303,33:00 - 2T,45:00 - 2T,9,Botafogo/RJ
172181,33:00 - 2T,45:00 - 2T,16,Crb/AL
302192,33:00 - 2T,45:00 - 2T,18,Botafogo/RJ
