CBF,In,Out,Nº,Clube
328087,00:00 - 1T,45:00 - 2T,1,Confiança/SE
306112,00:00 - 1T,45:00 - 2T,1,Guarani/SP
326990,00:00 - 1T,45:00 - 2T,2,Confiança/SE
355861,00:00 - 1T,45:00 - 2T,2,Guarani/SP
177914,00:00 - 1T,45:00 - 2T,3,Confiança/SE
169816,00:00 - 1T,45:00 - 2T,3,Guarani/SP
118128,00:00 - 1T,45:00 - 2T,4,Confiança/SE
346440,00:00 - 1T,45:00 - 2T,4,Guarani/SP
174119,00:00 - 1T,12:00 - 2T,5,Confiança/SE
305757,00:00 - 1T,36:00 - 2T,5,Guarani/SP
188381,00:00 - 1T,45:00 - 2T,6,Confiança/SE
358318,00:00 - 1T,45:00 - 2T,6,Guarani/SP
328312,00:00 - 1T,45:00 - 2T,7,Confiança/SE
124465,00:00 - 1T,INT,7,Guarani/SP
291746,00:00 - 1T,45:00 - 2T,8,Confiança/SE
327849,00:00 - 1T,45:00 - 2T,8,Guarani/SP
372006,00:00 - 1T,22:00 - 2T,9,Confiança/SE
141740,00:00 - 1T,45:00 - 2T,9,Guarani/SP
177728,00:00 - 1T,36:00 - 2T,10,Confiança/SE
325132,00:00 - 1T,45:00 - 2T,10,Guarani/SP
155907,00:00 - 1T,45:00 - 2T,11,Confiança/SE
293136,00:00 - 1T,INT,11,Guarani/SP
132133,INT,45:00 - 2T,15,Guarani/SP
352180,INT,45:00 - 2T,17,Guarani/SP
294495,12:00 - 2T,45:00 - 2T,15,Confiança/SE
339368,22:00 - 2T,45:00 - 2T,18,Confiança/SE
138945,36:00 - 2T,45:00 - 2T,17,Confiança/SE
329517,36:00 - 2T,45:00 - 2T,16,Guarani/SP
