CBF,In,Out,Nº,Clube
180236,00:00 - 1T,45:00 - 2T,1,América/RN
169050,00:00 - 1T,45:00 - 2T,1,Atlético/PR
186564,00:00 - 1T,45:00 - 2T,2,América/RN
303922,00:00 - 1T,45:00 - 2T,2,Atlético/PR
167797,00:00 - 1T,45:00 - 2T,3,América/RN
182423,00:00 - 1T,45:00 - 2T,3,Atlético/PR
149012,00:00 - 1T,45:00 - 2T,4,América/RN
322380,00:00 - 1T,45:00 - 2T,4,Atlético/PR
151287,00:00 - 1T,45:00 - 2T,5,América/RN
182609,00:00 - 1T,45:00 - 2T,5,Atlético/PR
155843,00:00 - 1T,45:00 - 2T,6,América/RN
183902,00:00 - 1T,45:00 - 2T,6,Atlético/PR
175065,00:00 - 1T,45:00 - 2T,7,América/RN
293440,00:00 - 1T,45:00 - 2T,7,Atlético/PR
190040,00:00 - 1T,45:00 - 2T,8,América/RN
174223,00:00 - 1T,45:00 - 2T,8,Atlético/PR
139015,00:00 - 1T,45:00 - 2T,9,América/RN
176522,00:00 - 1T,45:00 - 2T,9,Atlético/PR
166508,00:00 - 1T,45:00 - 2T,10,América/RN
189538,00:00 - 1T,45:00 - 2T,10,Atlético/PR
314310,00:00 - 1T,45:00 - 2T,11,América/RN
178361,00:00 - 1T,45:00 - 2T,11,Atlético/PR
