CBF,In,Out,Nº,Clube
184460,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
130594,00:00 - 1T,45:00 - 2T,2,Corinthians/SP
181172,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
136391,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
168387,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
171402,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
177588,00:00 - 1T,45:00 - 2T,7,Corinthians/SP
151167,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
420184,00:00 - 1T,45:00 - 2T,9,Corinthians/SP
130641,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
296117,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
320984,00:00 - 1T,45:00 - 2T,16,Corinthians/SP
169302,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
150799,00:00 - 1T,45:00 - 2T,18,Corinthians/SP
162890,00:00 - 1T,45:00 - 2T,9,Luverdense/MT
137978,00:00 - 1T,45:00 - 2T,20,Corinthians/SP
177093,00:00 - 1T,45:00 - 2T,10,Luverdense/MT
328813,00:00 - 1T,45:00 - 2T,28,Corinthians/SP
169800,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
298911,00:00 - 1T,45:00 - 2T,31,Corinthians/SP
