CBF,In,Out,Nº,Clube
292443,00:00 - 1T,45:00 - 2T,1,Bahia/BA
184460,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
321829,00:00 - 1T,45:00 - 2T,2,Bahia/BA
181172,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
190431,00:00 - 1T,45:00 - 2T,3,Bahia/BA
136391,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
170255,00:00 - 1T,45:00 - 2T,4,Bahia/BA
296117,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
157287,00:00 - 1T,45:00 - 2T,5,Bahia/BA
151167,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
363566,00:00 - 1T,45:00 - 2T,6,Bahia/BA
130641,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
153030,00:00 - 1T,45:00 - 2T,7,Bahia/BA
145593,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
344704,00:00 - 1T,45:00 - 2T,8,Bahia/BA
168916,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
188453,00:00 - 1T,45:00 - 2T,9,Bahia/BA
162890,00:00 - 1T,45:00 - 2T,9,Luverdense/MT
130969,00:00 - 1T,45:00 - 2T,10,Bahia/BA
177093,00:00 - 1T,45:00 - 2T,10,Luverdense/MT
185015,00:00 - 1T,45:00 - 2T,11,Bahia/BA
177543,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
