CBF,In,Out,Nº,Clube
123797,00:00 - 1T,45:00 - 2T,1,SantoAndré/SP
115259,00:00 - 1T,45:00 - 2T,1,Goiás/GO
153744,00:00 - 1T,45:00 - 2T,2,SantoAndré/SP
156325,00:00 - 1T,45:00 - 2T,2,Goiás/GO
148636,00:00 - 1T,45:00 - 2T,3,SantoAndré/SP
179103,00:00 - 1T,45:00 - 2T,3,Goiás/GO
134817,00:00 - 1T,45:00 - 2T,4,SantoAndré/SP
178875,00:00 - 1T,45:00 - 2T,4,Goiás/GO
144430,00:00 - 1T,45:00 - 2T,5,SantoAndré/SP
169939,00:00 - 1T,45:00 - 2T,5,Goiás/GO
159884,00:00 - 1T,45:00 - 2T,6,SantoAndré/SP
291317,00:00 - 1T,45:00 - 2T,6,Goiás/GO
188636,00:00 - 1T,45:00 - 2T,7,SantoAndré/SP
152825,00:00 - 1T,36:00 - 2T,7,Goiás/GO
137941,00:00 - 1T,45:00 - 2T,8,SantoAndré/SP
353262,00:00 - 1T,45:00 - 2T,8,Goiás/GO
144257,00:00 - 1T,45:00 - 2T,9,SantoAndré/SP
138056,00:00 - 1T,45:00 - 2T,10,Goiás/GO
131923,00:00 - 1T,45:00 - 2T,10,SantoAndré/SP
178684,00:00 - 1T,14:00 - 2T,11,Goiás/GO
184858,00:00 - 1T,45:00 - 2T,11,SantoAndré/SP
179832,00:00 - 1T,42:00 - 2T,18,Goiás/GO
295792,14:00 - 2T,45:00 - 2T,17,Goiás/GO
139094,36:00 - 2T,45:00 - 2T,14,Goiás/GO
160251,42:00 - 2T,45:00 - 2T,9,Goiás/GO
