CBF,In,Out,Nº,Clube
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
156325,00:00 - 1T,45:00 - 2T,2,Goiás/GO
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
137340,00:00 - 1T,45:00 - 2T,3,Goiás/GO
143977,00:00 - 1T,45:00 - 2T,5,Fluminense/RJ
178875,00:00 - 1T,45:00 - 2T,4,Goiás/GO
173760,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
150731,00:00 - 1T,45:00 - 2T,5,Goiás/GO
147224,00:00 - 1T,45:00 - 2T,8,Fluminense/RJ
291317,00:00 - 1T,45:00 - 2T,6,Goiás/GO
148994,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
152825,00:00 - 1T,45:00 - 2T,7,Goiás/GO
144802,00:00 - 1T,45:00 - 2T,15,Fluminense/RJ
139094,00:00 - 1T,45:00 - 2T,8,Goiás/GO
150549,00:00 - 1T,45:00 - 2T,23,Fluminense/RJ
138056,00:00 - 1T,45:00 - 2T,10,Goiás/GO
308149,00:00 - 1T,45:00 - 2T,29,Fluminense/RJ
178684,00:00 - 1T,45:00 - 2T,11,Goiás/GO
307616,00:00 - 1T,45:00 - 2T,35,Fluminense/RJ
179832,00:00 - 1T,45:00 - 2T,18,Goiás/GO
350148,00:00 - 1T,45:00 - 2T,38,Fluminense/RJ
