CBF,In,Out,Nº,Clube
145061,00:00 - 1T,45:00 - 2T,1,SãoRaimundo/RR
364829,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
406010,00:00 - 1T,45:00 - 2T,2,SãoRaimundo/RR
188511,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
128893,00:00 - 1T,45:00 - 2T,3,SãoRaimundo/RR
291647,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
347944,00:00 - 1T,45:00 - 2T,4,SãoRaimundo/RR
138696,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
124443,00:00 - 1T,45:00 - 2T,5,SãoRaimundo/RR
148128,00:00 - 1T,45:00 - 2T,6,Paysandu/PA
403552,00:00 - 1T,45:00 - 2T,6,SãoRaimundo/RR
122022,00:00 - 1T,19:00 - 2T,7,Paysandu/PA
179915,00:00 - 1T,45:00 - 2T,8,SãoRaimundo/RR
178220,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
148428,00:00 - 1T,45:00 - 2T,9,SãoRaimundo/RR
364826,00:00 - 1T,21:00 - 2T,9,Paysandu/PA
187956,00:00 - 1T,45:00 - 2T,10,SãoRaimundo/RR
173504,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
366282,00:00 - 1T,45:00 - 2T,11,SãoRaimundo/RR
176977,00:00 - 1T,31:00 - 2T,11,Paysandu/PA
406367,00:00 - 1T,45:00 - 2T,12,SãoRaimundo/RR
175343,00:00 - 1T,45:00 - 2T,12,Paysandu/PA
133274,21:00 - 2T,45:00 - 2T,16,Paysandu/PA
165474,31:00 - 2T,45:00 - 2T,17,Paysandu/PA
