CBF,In,Out,Nº,Clube
330352,00:00 - 1T,45:00 - 2T,1,Oratório/AP
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
435704,00:00 - 1T,24:00 - ,2,Oratório/AP
156325,00:00 - 1T,45:00 - 2T,2,Goiás/GO
369682,00:00 - 1T,45:00 - 2T,3,Oratório/AP
179103,00:00 - 1T,45:00 - 2T,3,Goiás/GO
390863,00:00 - 1T,45:00 - 2T,4,Oratório/AP
178875,00:00 - 1T,45:00 - 2T,4,Goiás/GO
179963,00:00 - 1T,45:00 - 2T,5,Oratório/AP
169939,00:00 - 1T,45:00 - 2T,5,Goiás/GO
292145,00:00 - 1T,45:00 - 2T,6,Oratório/AP
292162,00:00 - 1T,45:00 - 2T,6,Goiás/GO
434505,00:00 - 1T,13:00 - ,7,Oratório/AP
295792,00:00 - 1T,39:00 - ,7,Goiás/GO
178768,00:00 - 1T,45:00 - 2T,8,Oratório/AP
139094,00:00 - 1T,45:00 - 2T,8,Goiás/GO
185491,00:00 - 1T,45:00 - 2T,9,Oratório/AP
138056,00:00 - 1T,35:00 - ,10,Goiás/GO
186615,00:00 - 1T,45:00 - 2T,10,Oratório/AP
178684,00:00 - 1T,21:00 - ,11,Goiás/GO
177470,00:00 - 1T,30:00 - ,11,Oratório/AP
179832,00:00 - 1T,45:00 - 2T,18,Goiás/GO
368187,13:00 - ,45:00 - 2T,17,Oratório/AP
340891,21:00 - ,45:00 - 2T,17,Goiás/GO
427733,24:00 - ,45:00 - 2T,14,Oratório/AP
331255,30:00 - ,45:00 - 2T,16,Oratório/AP
177357,35:00 - ,45:00 - 2T,14,Goiás/GO
150731,39:00 - ,45:00 - 2T,16,Goiás/GO
