CBF,In,Out,Nº,Clube
348136,00:00 - 1T,45:00 - 2T,1,Caxias/RS
132950,00:00 - 1T,45:00 - 2T,1,Resende/RJ
172132,00:00 - 1T,45:00 - 2T,2,Caxias/RS
176655,00:00 - 1T,45:00 - 2T,2,Resende/RJ
185785,00:00 - 1T,45:00 - 2T,3,Caxias/RS
188703,00:00 - 1T,45:00 - 2T,3,Resende/RJ
354299,00:00 - 1T,45:00 - 2T,4,Caxias/RS
292147,00:00 - 1T,45:00 - 2T,4,Resende/RJ
131590,00:00 - 1T,43:00 - 2T,5,Caxias/RS
169859,00:00 - 1T,45:00 - 2T,5,Resende/RJ
331603,00:00 - 1T,45:00 - 2T,6,Caxias/RS
173014,00:00 - 1T,45:00 - 2T,6,Resende/RJ
350223,00:00 - 1T,35:00 - 2T,7,Caxias/RS
295764,00:00 - 1T,31:00 - 2T,7,Resende/RJ
145403,00:00 - 1T,13:00 - 2T,8,Caxias/RS
184094,00:00 - 1T,45:00 - 2T,8,Resende/RJ
168964,00:00 - 1T,45:00 - 2T,9,Caxias/RS
293986,00:00 - 1T,19:00 - 2T,9,Resende/RJ
160596,00:00 - 1T,45:00 - 2T,10,Caxias/RS
154780,00:00 - 1T,18:00 - 2T,10,Resende/RJ
184645,00:00 - 1T,45:00 - 2T,11,Caxias/RS
172110,00:00 - 1T,45:00 - 2T,11,Resende/RJ
164351,13:00 - 2T,45:00 - 2T,18,Caxias/RS
292029,18:00 - 2T,45:00 - 2T,13,Resende/RJ
430424,19:00 - 2T,45:00 - 2T,17,Resende/RJ
187628,31:00 - 2T,45:00 - 2T,15,Resende/RJ
302780,35:00 - 2T,45:00 - 2T,14,Caxias/RS
292430,43:00 - 2T,45:00 - 2T,17,Caxias/RS
