CBF,In,Out,Nº,Clube
138117,00:00 - 1T,45:00 - 2T,1,Nacional/AM
177770,00:00 - 1T,45:00 - 2T,1,Coritiba/PR
163423,00:00 - 1T,45:00 - 2T,2,Nacional/AM
170272,00:00 - 1T,45:00 - 2T,2,Coritiba/PR
178490,00:00 - 1T,45:00 - 2T,3,Nacional/AM
151708,00:00 - 1T,45:00 - 2T,7,Coritiba/PR
163069,00:00 - 1T,45:00 - 2T,4,Nacional/AM
171547,00:00 - 1T,45:00 - 2T,8,Coritiba/PR
130081,00:00 - 1T,45:00 - 2T,5,Nacional/AM
137322,00:00 - 1T,45:00 - 2T,9,Coritiba/PR
164035,00:00 - 1T,45:00 - 2T,6,Nacional/AM
178620,00:00 - 1T,45:00 - 2T,13,Coritiba/PR
141589,00:00 - 1T,45:00 - 2T,7,Nacional/AM
172189,00:00 - 1T,45:00 - 2T,20,Coritiba/PR
172193,00:00 - 1T,45:00 - 2T,8,Nacional/AM
292357,00:00 - 1T,45:00 - 2T,23,Coritiba/PR
162647,00:00 - 1T,45:00 - 2T,9,Nacional/AM
169890,00:00 - 1T,45:00 - 2T,25,Coritiba/PR
176343,00:00 - 1T,45:00 - 2T,10,Nacional/AM
174348,00:00 - 1T,45:00 - 2T,44,Coritiba/PR
179673,00:00 - 1T,45:00 - 2T,11,Nacional/AM
130166,00:00 - 1T,45:00 - 2T,99,Coritiba/PR
