CBF,In,Out,Nº,Clube
141698,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
140020,00:00 - 1T,45:00 - 2T,1,A.s.a./AL
402537,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
145757,00:00 - 1T,45:00 - 2T,2,A.s.a./AL
419387,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
167435,00:00 - 1T,45:00 - 2T,3,A.s.a./AL
159607,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
154090,00:00 - 1T,45:00 - 2T,4,A.s.a./AL
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
162009,00:00 - 1T,45:00 - 2T,5,A.s.a./AL
155855,00:00 - 1T,45:00 - 2T,16,Flamengo/RJ
138020,00:00 - 1T,45:00 - 2T,6,A.s.a./AL
172142,00:00 - 1T,45:00 - 2T,19,Flamengo/RJ
369596,00:00 - 1T,45:00 - 2T,7,A.s.a./AL
185974,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
155566,00:00 - 1T,45:00 - 2T,8,A.s.a./AL
330660,00:00 - 1T,45:00 - 2T,29,Flamengo/RJ
168982,00:00 - 1T,45:00 - 2T,9,A.s.a./AL
166989,00:00 - 1T,45:00 - 2T,30,Flamengo/RJ
184798,00:00 - 1T,45:00 - 2T,10,A.s.a./AL
307767,00:00 - 1T,45:00 - 2T,34,Flamengo/RJ
147312,00:00 - 1T,45:00 - 2T,11,A.s.a./AL
