CBF,Time,Type,Game
182156,17:00 - 2T,NR,086
187085,11:00 - 2T,NR,088
163063,31:00 - 2T,NR,088
176343,08:00 - 1T,NR,091
327121,28:00 - 1T,NR,091
164035,30:00 - 1T,NR,091
176343,+1 - 1T,PN,091
163423,37:00 - 2T,NR,091
187627,18:00 - 1T,NR,092
318254,01:00 - 2T,NR,092
141880,09:00 - 2T,NR,092
141880,22:00 - 2T,NR,092
176522,01:00 - 1T,NR,097
189538,13:00 - 1T,PN,097
322380,36:00 - 1T,NR,097
139015,40:00 - 1T,NR,097
190040,42:00 - 1T,NR,097
176522,+1 - 1T,NR,097
182423,27:00 - 2T,NR,097
303545,44:00 - 2T,NR,097
182088,08:00 - 1T,NR,098
141516,38:00 - 2T,NR,099
162890,14:00 - 1T,NR,101
177543,04:00 - 2T,NR,101
128978,32:00 - 1T,NR,106
157710,13:00 - 2T,NR,106
128978,36:00 - 2T,PN,106
293172,21:00 - 2T,NR,107
177458,02:00 - 1T,NR,108
163063,10:00 - 1T,NR,108
166416,41:00 - 1T,NR,108
163063,23:00 - 2T,NR,108
149223,39:00 - 2T,NR,108
150855,18:00 - 1T,NR,110
302226,39:00 - 1T,NR,110
181803,18:00 - 2T,NR,110
176375,35:00 - 2T,NR,110
327121,29:00 - 1T,NR,111
161940,22:00 - 1T,NR,113
144360,39:00 - 2T,NR,113
158615,42:00 - 2T,NR,113
176854,44:00 - 1T,NR,114
188472,12:00 - 2T,NR,114
170036,23:00 - 2T,NR,114
180284,34:00 - 2T,NR,114
150591,06:00 - 1T,FT,115
159747,36:00 - 1T,NR,115
159747,03:00 - 2T,NR,115
292592,42:00 - 2T,NR,115
295913,38:00 - 2T,NR,118
189983,+2 - 2T,NR,118
190431,19:00 - 2T,NR,121
168641,01:00 - 1T,NR,122
138518,24:00 - 1T,NR,122
168641,28:00 - 2T,NR,122
142661,40:00 - 2T,NR,122
176343,30:00 - 2T,NR,127
158615,28:00 - 1T,NR,128
322398,38:00 - 1T,NR,131
131035,21:00 - 2T,NR,131
159607,43:00 - 1T,NR,133
145757,11:00 - 2T,NR,133
172142,35:00 - 2T,NR,133
174941,13:00 - 2T,CT,134
299481,22:00 - 2T,NR,134
163885,34:00 - 1T,NR,136
133765,41:00 - 2T,NR,136
292592,10:00 - 1T,NR,139
122631,07:00 - 1T,PN,140
293440,14:00 - 2T,NR,140
159237,26:00 - 2T,NR,140
162890,08:00 - 1T,NR,142
130094,39:00 - 1T,NR,142
296117,43:00 - 1T,NR,142
169800,45:00 - 2T,NR,143
337830,36:00 - 2T,NR,144
299481,04:00 - 2T,PN,145
447258,21:00 - 2T,NR,145
419995,43:00 - 2T,NR,145
179465,04:00 - 1T,NR,146
292175,42:00 - 1T,NR,147
402413,44:00 - 1T,NR,148
402413,+1 - 2T,PN,148
176390,20:00 - 1T,NR,149
420161,29:00 - 1T,NR,149
137705,03:00 - 2T,CT,149
158615,10:00 - 2T,NR,149
307245,39:00 - 2T,NR,149
171975,44:00 - 2T,NR,149
166061,27:00 - 1T,NR,150
177444,11:00 - 2T,NR,150
166274,23:00 - 2T,NR,150
177588,30:00 - 1T,FT,151
162248,44:00 - 1T,NR,151
178096,10:00 - 2T,NR,152
172411,42:00 - 2T,NR,152
153189,13:00 - 1T,NR,153
151886,11:00 - 2T,NR,153
141158,16:00 - 2T,NR,153
336836,45:00 - 2T,NR,153
176522,34:00 - 1T,NR,154
122631,21:00 - 2T,NR,154
176522,32:00 - 2T,NR,154
178684,+1 - 1T,NR,155
291317,10:00 - 2T,NR,155
176343,06:00 - 1T,PN,156
307366,33:00 - 1T,NR,156
175011,43:00 - 2T,NR,156
176390,37:00 - 1T,NR,157
158615,05:00 - 2T,NR,157
173277,11:00 - 2T,NR,157
317379,16:00 - 2T,NR,157
159607,40:00 - 2T,NR,158
122631,05:00 - 1T,FT,160
348196,44:00 - 2T,NR,160
143841,01:00 - 1T,NR,161
179832,09:00 - 1T,PN,161
326613,28:00 - 2T,NR,161
159521,12:00 - 1T,NR,162
161745,13:00 - 2T,NR,162
293440,18:00 - 1T,NR,171
189046,30:00 - 1T,NR,171
159607,42:00 - 2T,NR,172
186467,+4 - 2T,NR,172
