CBF,In,Out,Nº,Clube
177953,00:00 - 1T,45:00 - 2T,1,Boa/MG
162211,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
298023,00:00 - 1T,17:00 - 2T,2,Boa/MG
156119,00:00 - 1T,45:00 - 2T,2,Salgueiro/PE
172296,00:00 - 1T,45:00 - 2T,3,Boa/MG
184849,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
133142,00:00 - 1T,45:00 - 2T,4,Boa/MG
129159,00:00 - 1T,45:00 - 2T,4,Salgueiro/PE
342414,00:00 - 1T,45:00 - 2T,5,Boa/MG
188672,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
308476,00:00 - 1T,45:00 - 2T,6,Boa/MG
182630,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
164348,00:00 - 1T,INT,7,Boa/MG
161305,00:00 - 1T,45:00 - 2T,7,Salgueiro/PE
164892,00:00 - 1T,22:00 - 2T,8,Boa/MG
151871,00:00 - 1T,44:00 - 2T,8,Salgueiro/PE
166115,00:00 - 1T,45:00 - 2T,9,Boa/MG
133765,00:00 - 1T,45:00 - 2T,9,Salgueiro/PE
118442,00:00 - 1T,45:00 - 2T,10,Boa/MG
309086,00:00 - 1T,26:00 - 2T,10,Salgueiro/PE
308608,00:00 - 1T,45:00 - 2T,11,Boa/MG
172045,00:00 - 1T,35:00 - 2T,11,Salgueiro/PE
167360,INT,45:00 - 2T,16,Boa/MG
163879,17:00 - 2T,45:00 - 2T,17,Boa/MG
178222,22:00 - 2T,45:00 - 2T,15,Boa/MG
178383,26:00 - 2T,45:00 - 2T,15,Salgueiro/PE
342613,35:00 - 2T,45:00 - 2T,17,Salgueiro/PE
294330,44:00 - 2T,45:00 - 2T,14,Salgueiro/PE
