CBF,In,Out,Nº,Clube
162211,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
155508,00:00 - 1T,45:00 - 2T,1,Vitória/BA
156119,00:00 - 1T,45:00 - 2T,2,Salgueiro/PE
293512,00:00 - 1T,45:00 - 2T,2,Vitória/BA
184849,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
181824,00:00 - 1T,45:00 - 2T,3,Vitória/BA
129159,00:00 - 1T,45:00 - 2T,4,Salgueiro/PE
183874,00:00 - 1T,45:00 - 2T,4,Vitória/BA
188672,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
173357,00:00 - 1T,45:00 - 2T,5,Vitória/BA
182630,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
173602,00:00 - 1T,45:00 - 2T,6,Vitória/BA
178383,00:00 - 1T,45:00 - 2T,7,Salgueiro/PE
293180,00:00 - 1T,45:00 - 2T,7,Vitória/BA
151871,00:00 - 1T,45:00 - 2T,8,Salgueiro/PE
172303,00:00 - 1T,45:00 - 2T,8,Vitória/BA
133765,00:00 - 1T,45:00 - 2T,9,Salgueiro/PE
151892,00:00 - 1T,45:00 - 2T,9,Vitória/BA
309086,00:00 - 1T,45:00 - 2T,10,Salgueiro/PE
431054,00:00 - 1T,45:00 - 2T,10,Vitória/BA
172045,00:00 - 1T,45:00 - 2T,11,Salgueiro/PE
180838,00:00 - 1T,45:00 - 2T,11,Vitória/BA
