CBF,In,Out,Nº,Clube
132800,00:00 - 1T,45:00 - 2T,1,Remo/PA
141698,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
184862,00:00 - 1T,45:00 - 2T,2,Remo/PA
137644,00:00 - 1T,29:00 - 1T,2,Flamengo/RJ
156279,00:00 - 1T,45:00 - 2T,3,Remo/PA
164070,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
329561,00:00 - 1T,45:00 - 2T,4,Remo/PA
166649,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
173645,00:00 - 1T,45:00 - 2T,5,Remo/PA
189046,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
166749,00:00 - 1T,45:00 - 2T,6,Remo/PA
155855,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
173921,00:00 - 1T,45:00 - 2T,7,Remo/PA
335611,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
175741,00:00 - 1T,12:00 - 2T,8,Remo/PA
159607,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
340020,00:00 - 1T,45:00 - 2T,9,Remo/PA
186467,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
182842,00:00 - 1T,31:00 - 2T,10,Remo/PA
308733,00:00 - 1T,32:00 - 2T,10,Flamengo/RJ
171968,00:00 - 1T,34:00 - 2T,11,Remo/PA
302196,00:00 - 1T,42:00 - 2T,11,Flamengo/RJ
133769,29:00 - 1T,45:00 - 2T,15,Flamengo/RJ
295956,12:00 - 2T,45:00 - 2T,15,Remo/PA
164221,31:00 - 2T,45:00 - 2T,17,Remo/PA
140653,32:00 - 2T,45:00 - 2T,16,Flamengo/RJ
178487,34:00 - 2T,45:00 - 2T,18,Remo/PA
330660,42:00 - 2T,45:00 - 2T,18,Flamengo/RJ
