CBF,In,Out,Nº,Clube
168281,00:00 - 1T,45:00 - 2T,1,Paraná/PR
127151,00:00 - 1T,45:00 - 2T,1,SaoBernardo/SP
187513,00:00 - 1T,45:00 - 2T,2,Paraná/PR
190286,00:00 - 1T,45:00 - 2T,2,SaoBernardo/SP
137590,00:00 - 1T,45:00 - 2T,3,Paraná/PR
140899,00:00 - 1T,45:00 - 2T,3,SaoBernardo/SP
300744,00:00 - 1T,45:00 - 2T,4,Paraná/PR
292282,00:00 - 1T,45:00 - 2T,4,SaoBernardo/SP
127162,00:00 - 1T,15:00 - 2T,5,Paraná/PR
306501,00:00 - 1T,45:00 - 2T,5,SaoBernardo/SP
182751,00:00 - 1T,45:00 - 2T,6,Paraná/PR
158260,00:00 - 1T,45:00 - 2T,6,SaoBernardo/SP
176638,00:00 - 1T,42:00 - 1T,7,Paraná/PR
184508,00:00 - 1T,45:00 - 2T,7,SaoBernardo/SP
162278,00:00 - 1T,45:00 - 2T,8,Paraná/PR
164806,00:00 - 1T,45:00 - 2T,8,SaoBernardo/SP
132336,00:00 - 1T,45:00 - 2T,9,Paraná/PR
132275,00:00 - 1T,45:00 - 2T,9,SaoBernardo/SP
130978,00:00 - 1T,45:00 - 2T,10,Paraná/PR
186547,00:00 - 1T,45:00 - 2T,10,SaoBernardo/SP
310070,00:00 - 1T,10:00 - 2T,11,Paraná/PR
302226,00:00 - 1T,45:00 - 2T,11,SaoBernardo/SP
360465,42:00 - 1T,45:00 - 2T,17,Paraná/PR
176720,10:00 - 2T,45:00 - 2T,16,Paraná/PR
300768,15:00 - 2T,45:00 - 2T,14,Paraná/PR
