CBF,In,Out,Nº,Clube
155300,00:00 - 1T,45:00 - 2T,1,Campinense/PB
141698,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
178542,00:00 - 1T,45:00 - 2T,2,Campinense/PB
137644,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
185846,00:00 - 1T,45:00 - 2T,3,Campinense/PB
164070,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
295323,00:00 - 1T,45:00 - 2T,4,Campinense/PB
402537,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
172362,00:00 - 1T,45:00 - 2T,5,Campinense/PB
189046,00:00 - 1T,INT,5,Flamengo/RJ
164658,00:00 - 1T,45:00 - 2T,6,Campinense/PB
172361,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
178231,00:00 - 1T,45:00 - 2T,7,Campinense/PB
302196,00:00 - 1T,32:00 - 2T,7,Flamengo/RJ
184257,00:00 - 1T,INT,8,Campinense/PB
159607,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
169694,00:00 - 1T,INT,9,Campinense/PB
186467,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
184256,00:00 - 1T,19:00 - 2T,10,Campinense/PB
335611,00:00 - 1T,45:00 - 2T,10,Flamengo/RJ
179493,00:00 - 1T,45:00 - 2T,11,Campinense/PB
133769,00:00 - 1T,43:00 - 2T,11,Flamengo/RJ
317236,INT,45:00 - 2T,19,Campinense/PB
171381,INT,45:00 - 2T,15,Campinense/PB
291540,INT,45:00 - 2T,15,Flamengo/RJ
161565,19:00 - 2T,45:00 - 2T,16,Campinense/PB
166274,32:00 - 2T,45:00 - 2T,17,Flamengo/RJ
330660,43:00 - 2T,45:00 - 2T,18,Flamengo/RJ
