CBF,In,Out,Nº,Clube
167413,00:00 - 1T,45:00 - 2T,1,Desportiva/ES
174338,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
189344,00:00 - 1T,11:00 - 2T,2,Desportiva/ES
176854,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
165414,00:00 - 1T,45:00 - 2T,3,Desportiva/ES
169902,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
308497,00:00 - 1T,45:00 - 2T,4,Desportiva/ES
156445,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
369703,00:00 - 1T,45:00 - 2T,5,Desportiva/ES
293797,00:00 - 1T,45:00 - 2T,5,Figueirense/SC
392643,00:00 - 1T,45:00 - 2T,6,Desportiva/ES
185482,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
299190,00:00 - 1T,45:00 - 2T,7,Desportiva/ES
175754,00:00 - 1T,INT,7,Figueirense/SC
138087,00:00 - 1T,24:00 - 2T,8,Desportiva/ES
174743,00:00 - 1T,45:00 - 2T,8,Figueirense/SC
179579,00:00 - 1T,45:00 - 2T,9,Desportiva/ES
169747,00:00 - 1T,25:00 - 2T,9,Figueirense/SC
144565,00:00 - 1T,INT,10,Desportiva/ES
147495,00:00 - 1T,45:00 - 2T,10,Figueirense/SC
144821,00:00 - 1T,45:00 - 2T,11,Desportiva/ES
173835,00:00 - 1T,INT,11,Figueirense/SC
307365,INT,45:00 - 2T,14,Desportiva/ES
170036,INT,45:00 - 2T,18,Figueirense/SC
154340,INT,45:00 - 2T,15,Figueirense/SC
181043,11:00 - 2T,45:00 - 2T,18,Desportiva/ES
305318,24:00 - 2T,45:00 - 2T,17,Desportiva/ES
155009,25:00 - 2T,45:00 - 2T,13,Figueirense/SC
