CBF,In,Out,Nº,Clube
141698,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
132800,00:00 - 1T,45:00 - 2T,1,Remo/PA
137644,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
184862,00:00 - 1T,INT,2,Remo/PA
164070,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
156279,00:00 - 1T,45:00 - 2T,3,Remo/PA
402537,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
329561,00:00 - 1T,45:00 - 2T,4,Remo/PA
189046,00:00 - 1T,20:00 - 2T,5,Flamengo/RJ
173645,00:00 - 1T,45:00 - 2T,5,Remo/PA
172361,00:00 - 1T,42:00 - 1T,6,Flamengo/RJ
370091,00:00 - 1T,45:00 - 2T,6,Remo/PA
302196,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
173921,00:00 - 1T,08:00 - 2T,7,Remo/PA
159607,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
295956,00:00 - 1T,45:00 - 2T,8,Remo/PA
186467,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
340020,00:00 - 1T,18:00 - 2T,9,Remo/PA
133769,00:00 - 1T,38:00 - 2T,11,Flamengo/RJ
189822,00:00 - 1T,45:00 - 2T,10,Remo/PA
 33561,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
171968,00:00 - 1T,45:00 - 2T, 1,Remo/PA
164221,INT,45:00 - 2T,17,Remo/PA
155855,42:00 - 1T,45:00 - 2T,14,Flamengo/RJ
184624,08:00 - 2T,45:00 - 2T,14,Remo/PA
178487,18:00 - 2T,45:00 - 2T,18,Remo/PA
291540,20:00 - 2T,45:00 - 2T,15,Flamengo/RJ
308733,38:00 - 2T,45:00 - 2T,17,Flamengo/RJ
