CBF,In,Out,Nº,Clube
165925,00:00 - 1T,45:00 - 2T,1,Internacional/RS
169050,00:00 - 1T,45:00 - 2T,13,Atlético/PR
145180,00:00 - 1T,45:00 - 2T,2,Internacional/RS
182423,00:00 - 1T,45:00 - 2T,3,Atlético/PR
123208,00:00 - 1T,45:00 - 2T,3,Internacional/RS
182609,00:00 - 1T,38:00 - 2T,5,Atlético/PR
123816,00:00 - 1T,45:00 - 2T,4,Internacional/RS
183902,00:00 - 1T,45:00 - 2T,6,Atlético/PR
132420,00:00 - 1T,45:00 - 2T,6,Internacional/RS
293440,00:00 - 1T,45:00 - 2T,7,Atlético/PR
419995,00:00 - 1T,24:00 - 2T,7,Internacional/RS
174223,00:00 - 1T,45:00 - 2T,8,Atlético/PR
182246,00:00 - 1T,45:00 - 2T,8,Internacional/RS
178361,00:00 - 1T,45:00 - 2T,22,Atlético/PR
291866,00:00 - 1T,INT,9,Internacional/RS
122631,00:00 - 1T,33:00 - 2T,30,Atlético/PR
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
130372,00:00 - 1T,45:00 - 2T,35,Atlético/PR
153189,00:00 - 1T,45:00 - 2T,23,Internacional/RS
176522,00:00 - 1T,24:00 - 2T,77,Atlético/PR
168939,00:00 - 1T,INT,27,Internacional/RS
303922,00:00 - 1T,45:00 - 2T,99,Atlético/PR
348196,INT,45:00 - 2T,33,Internacional/RS
447258,INT,45:00 - 2T,32,Internacional/RS
292179,24:00 - 2T,45:00 - 2T,17,Internacional/RS
311122,24:00 - 2T,45:00 - 2T,49,Atlético/PR
432122,33:00 - 2T,45:00 - 2T,21,Atlético/PR
392748,38:00 - 2T,45:00 - 2T,14,Atlético/PR
