CBF,In,Out,Nº,Clube
141698,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
140841,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
137644,00:00 - 1T,42:00 - 2T,2,Flamengo/RJ
138908,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
144746,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
154766,00:00 - 1T,INT,5,Botafogo/RJ
159607,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
123823,00:00 - 1T,40:00 - 2T,8,Botafogo/RJ
186467,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
419705,00:00 - 1T,27:00 - 2T,10,Botafogo/RJ
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
307134,00:00 - 1T,45:00 - 2T,13,Botafogo/RJ
291540,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
420161,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
166274,00:00 - 1T,40:00 - 2T,20,Flamengo/RJ
158615,00:00 - 1T,45:00 - 2T,20,Botafogo/RJ
185974,00:00 - 1T,40:00 - 2T,26,Flamengo/RJ
317379,00:00 - 1T,45:00 - 2T,21,Botafogo/RJ
159521,00:00 - 1T,45:00 - 2T,27,Flamengo/RJ
155605,00:00 - 1T,45:00 - 2T,26,Botafogo/RJ
189046,00:00 - 1T,45:00 - 2T,40,Flamengo/RJ
310627,00:00 - 1T,45:00 - 2T,34,Botafogo/RJ
337172,INT,45:00 - 2T,29,Botafogo/RJ
293325,27:00 - 2T,45:00 - 2T,6,Botafogo/RJ
307097,40:00 - 2T,45:00 - 2T,17,Flamengo/RJ
305973,40:00 - 2T,45:00 - 2T,28,Flamengo/RJ
291609,40:00 - 2T,45:00 - 2T,25,Botafogo/RJ
302196,42:00 - 2T,45:00 - 2T,7,Flamengo/RJ
