CBF,In,Out,Nº,Clube
163064,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
186800,00:00 - 1T,45:00 - 2T,1,Naviraiense/MS
364829,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
174666,00:00 - 1T,45:00 - 2T,2,Naviraiense/MS
188511,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
165991,00:00 - 1T,45:00 - 2T,3,Naviraiense/MS
291647,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
291454,00:00 - 1T,45:00 - 2T,4,Naviraiense/MS
138696,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
294009,00:00 - 1T,45:00 - 2T,5,Naviraiense/MS
148128,00:00 - 1T,45:00 - 2T,6,Paysandu/PA
189983,00:00 - 1T,45:00 - 2T,6,Naviraiense/MS
364826,00:00 - 1T,45:00 - 2T,7,Paysandu/PA
186534,00:00 - 1T,45:00 - 2T,7,Naviraiense/MS
178220,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
164004,00:00 - 1T,45:00 - 2T,8,Naviraiense/MS
182088,00:00 - 1T,45:00 - 2T,9,Paysandu/PA
189817,00:00 - 1T,45:00 - 2T,9,Naviraiense/MS
173504,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
152348,00:00 - 1T,45:00 - 2T,10,Naviraiense/MS
165474,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
295913,00:00 - 1T,45:00 - 2T,11,Naviraiense/MS
