CBF,In,Out,Nº,Clube
188424,00:00 - 1T,45:00 - 2T,22,Botafogo/RJ
133033,00:00 - 1T,45:00 - 2T,1,Sobradinho(df)/DF
178827,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
155375,00:00 - 1T,45:00 - 2T,2,Sobradinho(df)/DF
138908,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
165057,00:00 - 1T,45:00 - 2T,3,Sobradinho(df)/DF
154766,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
150066,00:00 - 1T,45:00 - 2T,4,Sobradinho(df)/DF
419705,00:00 - 1T,40:00 - 2T,10,Botafogo/RJ
178313,00:00 - 1T,45:00 - 2T,5,Sobradinho(df)/DF
161194,00:00 - 1T,34:00 - 2T,11,Botafogo/RJ
137789,00:00 - 1T,45:00 - 2T,6,Sobradinho(df)/DF
302192,00:00 - 1T,19:00 - 2T,18,Botafogo/RJ
126398,00:00 - 1T,45:00 - 2T,7,Sobradinho(df)/DF
158615,00:00 - 1T,45:00 - 2T,20,Botafogo/RJ
295343,00:00 - 1T,45:00 - 2T,8,Sobradinho(df)/DF
317379,00:00 - 1T,45:00 - 2T,21,Botafogo/RJ
145301,00:00 - 1T,45:00 - 2T,9,Sobradinho(df)/DF
155605,00:00 - 1T,45:00 - 2T,26,Botafogo/RJ
184205,00:00 - 1T,45:00 - 2T,10,Sobradinho(df)/DF
307245,00:00 - 1T,45:00 - 2T,31,Botafogo/RJ
188529,00:00 - 1T,45:00 - 2T,11,Sobradinho(df)/DF
291609,19:00 - 2T,45:00 - 2T,25,Botafogo/RJ
310627,34:00 - 2T,45:00 - 2T,34,Botafogo/RJ
178303,40:00 - 2T,45:00 - 2T,9,Botafogo/RJ
