CBF,In,Out,Nº,Clube
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
168926,00:00 - 1T,45:00 - 2T,1,America/MG
340115,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
318082,00:00 - 1T,45:00 - 2T,2,America/MG
305721,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
382807,00:00 - 1T,45:00 - 2T,3,America/MG
371170,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
366405,00:00 - 1T,45:00 - 2T,4,America/MG
404399,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
358808,00:00 - 1T,45:00 - 2T,5,America/MG
383906,00:00 - 1T,45:00 - 2T,17,PontePreta/SP
155855,00:00 - 1T,21:00 - 2T,6,America/MG
583022,00:00 - 1T,45:00 - 2T,21,PontePreta/SP
336999,00:00 - 1T,22:00 - 2T,7,America/MG
172576,00:00 - 1T,45:00 - 2T,22,PontePreta/SP
337261,00:00 - 1T,45:00 - 2T,8,America/MG
314533,00:00 - 1T,45:00 - 2T,23,PontePreta/SP
423003,00:00 - 1T,43:00 - 2T,9,America/MG
381689,00:00 - 1T,45:00 - 2T,29,PontePreta/SP
169747,00:00 - 1T,22:00 - 2T,10,America/MG
307674,00:00 - 1T,45:00 - 2T,34,PontePreta/SP
311988,00:00 - 1T,45:00 - 2T,11,America/MG
376801,21:00 - 2T,45 - 2T,16,America/MG
175557,22:00 - 2T,45 - 2T,18,America/MG
291855,22:00 - 2T,45 - 2T,20,America/MG
517639,43:00 - 2T,45 - 2T,21,America/MG
