CBF,In,Out,Nº,Clube
355827,00:00 - 1T,45:00 - 2T,1,Paraná/PR
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
511021,00:00 - 1T,45:00 - 2T,2,Paraná/PR
502001,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
341715,00:00 - 1T,45:00 - 2T,3,Paraná/PR
355418,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
183874,00:00 - 1T,45:00 - 2T,4,Paraná/PR
695304,00:00 - 1T,24:00 - 2T,4,Botafogo/RJ
374851,00:00 - 1T,40:00 - 2T,5,Paraná/PR
175720,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
335479,00:00 - 1T,45:00 - 2T,6,Paraná/PR
551311,00:00 - 1T,27:00 - 2T,7,Botafogo/RJ
520031,00:00 - 1T,37:00 - 2T,7,Paraná/PR
336119,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
427004,00:00 - 1T,45:00 - 2T,8,Paraná/PR
502361,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
334568,00:00 - 1T,45:00 - 2T,9,Paraná/PR
314287,00:00 - 1T,34:00 - 2T,10,Botafogo/RJ
174071,00:00 - 1T,45:00 - 2T,10,Paraná/PR
181106,00:00 - 1T,34:00 - 2T,11,Botafogo/RJ
522973,00:00 - 1T,45:00 - 2T,11,Paraná/PR
402719,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
374917,24:00 - 2T,45 - 2T,16,Botafogo/RJ
466025,27:00 - 2T,45 - 2T,17,Botafogo/RJ
313755,34:00 - 2T,45 - 2T,6,Botafogo/RJ
405543,34:00 - 2T,45 - 2T,18,Botafogo/RJ
354419,37:00 - 2T,45 - 2T,19,Paraná/PR
439590,40:00 - 2T,45 - 2T,18,Paraná/PR
