CBF,In,Out,Nº,Clube
328899,00:00 - 1T,45:00 - 2T,1,Oeste/SP
137377,00:00 - 1T,45:00 - 2T,1,Ceará/CE
175135,00:00 - 1T,45:00 - 2T,2,Oeste/SP
430883,00:00 - 1T,45:00 - 2T,5,Ceará/CE
346815,00:00 - 1T,45:00 - 2T,3,Oeste/SP
333975,00:00 - 1T,45:00 - 2T,6,Ceará/CE
298402,00:00 - 1T,45:00 - 2T,4,Oeste/SP
150549,00:00 - 1T,22:00 - 2T,11,Ceará/CE
339259,00:00 - 1T,45:00 - 2T,5,Oeste/SP
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
336531,00:00 - 1T,45:00 - 2T,6,Oeste/SP
291780,00:00 - 1T,16:00 - 2T,17,Ceará/CE
437900,00:00 - 1T,45:00 - 2T,7,Oeste/SP
292428,00:00 - 1T,45:00 - 2T,22,Ceará/CE
308548,00:00 - 1T,45:00 - 2T,8,Oeste/SP
294769,00:00 - 1T,31:00 - 2T,29,Ceará/CE
406706,00:00 - 1T,+1:00 - 2T,9,Oeste/SP
407683,00:00 - 1T,45:00 - 2T,35,Ceará/CE
352481,00:00 - 1T,26:00 - 2T,10,Oeste/SP
360293,00:00 - 1T,45:00 - 2T,44,Ceará/CE
411070,00:00 - 1T,INT,11,Oeste/SP
417861,00:00 - 1T,45:00 - 2T,80,Ceará/CE
589108,+1:00 - 2T,45 - 2T,19,Oeste/SP
159419,INT,45 - 2T,17,Oeste/SP
189538,16:00 - 2T,45 - 2T,10,Ceará/CE
191433,22:00 - 2T,45 - 2T,30,Ceará/CE
181254,26:00 - 2T,45 - 2T,20,Oeste/SP
291997,31:00 - 2T,45 - 2T,4,Ceará/CE
