CBF,In,Out,Nº,Clube
369161,00:00 - 1T,45:00 - 2T,1,Vitória/BA
188502,00:00 - 1T,45:00 - 2T,1,Lagarto/SE
343392,00:00 - 1T,45:00 - 2T,2,Vitória/BA
434930,00:00 - 1T,45:00 - 2T,2,Lagarto/SE
527047,00:00 - 1T,45:00 - 2T,3,Vitória/BA
538761,00:00 - 1T,45:00 - 2T,3,Lagarto/SE
169728,00:00 - 1T,45:00 - 2T,4,Vitória/BA
164325,00:00 - 1T,45:00 - 2T,4,Lagarto/SE
378268,00:00 - 1T,21:00 - 2T,5,Vitória/BA
316346,00:00 - 1T,45:00 - 2T,5,Lagarto/SE
429655,00:00 - 1T,45:00 - 2T,7,Vitória/BA
553172,00:00 - 1T,45:00 - 2T,6,Lagarto/SE
147495,00:00 - 1T,45:00 - 2T,8,Vitória/BA
530995,00:00 - 1T,INT,7,Lagarto/SE
367343,00:00 - 1T,45:00 - 2T,9,Vitória/BA
307961,00:00 - 1T,45:00 - 2T,8,Lagarto/SE
345876,00:00 - 1T,45:00 - 2T,10,Vitória/BA
166291,00:00 - 1T,13:00 - 2T,9,Lagarto/SE
384617,00:00 - 1T,32:00 - 2T,11,Vitória/BA
315056,00:00 - 1T,45:00 - 2T,10,Lagarto/SE
183853,00:00 - 1T,45:00 - 2T,16,Vitória/BA
167918,00:00 - 1T,45:00 - 2T,11,Lagarto/SE
609973,INT,28:00 - 2T,15,Lagarto/SE
564637,13:00 - 2T,45 - 2T,19,Lagarto/SE
540323,21:00 - 2T,45 - 2T,15,Vitória/BA
442443,28:00 - 2T,45 - 2T,21,Lagarto/SE
398485,32:00 - 2T,45 - 2T,13,Vitória/BA
503321,45:00 - 2T,45 - 2T,17,Vitória/BA
