CBF,In,Out,Nº,Clube
163064,00:00 - 1T,45:00 - 2T,1,Brusque/SC
338625,00:00 - 1T,45:00 - 2T,27,Sport/PE
376492,00:00 - 1T,13:00 - 2T,2,Brusque/SC
322380,00:00 - 1T,45:00 - 2T,3,Sport/PE
311522,00:00 - 1T,45:00 - 2T,3,Brusque/SC
180083,00:00 - 1T,45:00 - 2T,8,Sport/PE
302881,00:00 - 1T,45:00 - 2T,4,Brusque/SC
186467,00:00 - 1T,31:00 - 2T,9,Sport/PE
183707,00:00 - 1T,45:00 - 2T,5,Brusque/SC
459744,00:00 - 1T,45:00 - 2T,10,Sport/PE
186040,00:00 - 1T,45:00 - 2T,6,Brusque/SC
647148,00:00 - 1T,25:00 - 2T,11,Sport/PE
295260,00:00 - 1T,45:00 - 2T,7,Brusque/SC
346046,00:00 - 1T,45:00 - 2T,12,Sport/PE
317054,00:00 - 1T,45:00 - 2T,8,Brusque/SC
181172,00:00 - 1T,45:00 - 2T,23,Sport/PE
307405,00:00 - 1T,42:00 - 2T,9,Brusque/SC
354129,00:00 - 1T,25:00 - 2T,28,Sport/PE
298523,00:00 - 1T,45:00 - 2T,10,Brusque/SC
452746,00:00 - 1T,45:00 - 2T,33,Sport/PE
401299,00:00 - 1T,22:00 - 2T,11,Brusque/SC
457303,00:00 - 1T,45:00 - 2T,34,Sport/PE
292221,13:00 - 2T,45 - 2T,15,Brusque/SC
367717,22:00 - 2T,45 - 2T,18,Brusque/SC
344841,25:00 - 2T,45 - 2T,79,Sport/PE
338491,25:00 - 2T,45 - 2T,5,Sport/PE
162905,31:00 - 2T,45 - 2T,19,Sport/PE
417475,42:00 - 2T,45 - 2T,16,Brusque/SC
