CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
168926,00:00 - 1T,45:00 - 2T,1,America/MG
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
318082,00:00 - 1T,+3:00 - 2T,2,America/MG
439689,00:00 - 1T,27:00 - 2T,6,Corinthians/SP
381149,00:00 - 1T,45:00 - 2T,3,America/MG
295418,00:00 - 1T,18:00 - 2T,8,Corinthians/SP
366405,00:00 - 1T,45:00 - 2T,4,America/MG
540839,00:00 - 1T,38:00 - 2T,10,Corinthians/SP
358808,00:00 - 1T,45:00 - 2T,5,America/MG
441979,00:00 - 1T,18:00 - 2T,15,Corinthians/SP
155855,00:00 - 1T,45:00 - 2T,6,America/MG
405246,00:00 - 1T,27:00 - 2T,22,Corinthians/SP
175557,00:00 - 1T,42:00 - 2T,7,America/MG
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
337261,00:00 - 1T,45:00 - 2T,8,America/MG
299840,00:00 - 1T,45:00 - 2T,25,Corinthians/SP
336999,00:00 - 1T,INT,9,America/MG
438556,00:00 - 1T,45:00 - 2T,37,Corinthians/SP
438212,00:00 - 1T,42:00 - 2T,10,America/MG
523897,00:00 - 1T,45:00 - 2T,39,Corinthians/SP
311988,00:00 - 1T,INT,11,America/MG
322852,+3:00 - 2T,45 - 2T,13,America/MG
423003,INT,45 - 2T,19,America/MG
393447,INT,45 - 2T,20,America/MG
435371,18:00 - 2T,45 - 2T,18,Corinthians/SP
646471,18:00 - 2T,45 - 2T,17,Corinthians/SP
355990,27:00 - 2T,45 - 2T,16,Corinthians/SP
691641,27:00 - 2T,45 - 2T,24,Corinthians/SP
409960,38:00 - 2T,45 - 2T,7,Corinthians/SP
169747,42:00 - 2T,45 - 2T,17,America/MG
291855,42:00 - 2T,45 - 2T,23,America/MG
