CBF,In,Out,Nº,Clube
143611,00:00 - 1T,45:00 - 2T,1,Caxias/RS
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
317006,00:00 - 1T,45:00 - 2T,2,Caxias/RS
402719,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
361960,00:00 - 1T,45:00 - 2T,3,Caxias/RS
540906,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
184094,00:00 - 1T,45:00 - 2T,4,Caxias/RS
308413,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
177357,00:00 - 1T,43:00 - 2T,5,Caxias/RS
406069,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
295473,00:00 - 1T,45:00 - 2T,6,Caxias/RS
181106,00:00 - 1T,18:00 - 2T,6,Botafogo/RJ
382722,00:00 - 1T,29:00 - 2T,7,Caxias/RS
354387,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
177362,00:00 - 1T,45:00 - 2T,8,Caxias/RS
155840,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
329389,00:00 - 1T,45:00 - 2T,9,Caxias/RS
502361,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
160174,00:00 - 1T,45:00 - 2T,10,Caxias/RS
314287,00:00 - 1T,43:00 - 2T,10,Botafogo/RJ
303567,00:00 - 1T,16:00 - 2T,11,Caxias/RS
551311,00:00 - 1T,+3:00 - 2T,11,Botafogo/RJ
355418,+3:00 - 2T,45 - 2T,15,Botafogo/RJ
345823,16:00 - 2T,45 - 2T,17,Caxias/RS
313755,18:00 - 2T,45 - 2T,16,Botafogo/RJ
380020,29:00 - 2T,45 - 2T,21,Caxias/RS
373518,43:00 - 2T,45 - 2T,20,Caxias/RS
505714,43:00 - 2T,45 - 2T,17,Botafogo/RJ
