CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
308316,00:00 - 1T,45:00 - 2T,1,Goiás/GO
172411,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
693536,00:00 - 1T,45:00 - 2T,2,Goiás/GO
164170,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
186135,00:00 - 1T,45:00 - 2T,3,Goiás/GO
463599,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
171406,00:00 - 1T,45:00 - 2T,4,Goiás/GO
686238,00:00 - 1T,45:00 - 2T,13,VascodaGama/RJ
187458,00:00 - 1T,45:00 - 2T,5,Goiás/GO
691654,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
445012,00:00 - 1T,45:00 - 2T,6,Goiás/GO
404816,00:00 - 1T,45:00 - 2T,15,VascodaGama/RJ
316763,00:00 - 1T,28:00 - 2T,7,Goiás/GO
308965,00:00 - 1T,45:00 - 2T,21,VascodaGama/RJ
151437,00:00 - 1T,45:00 - 2T,9,Goiás/GO
364829,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
692978,00:00 - 1T,45:00 - 2T,10,Goiás/GO
446399,00:00 - 1T,45:00 - 2T,26,VascodaGama/RJ
693089,00:00 - 1T,34:00 - 2T,11,Goiás/GO
543481,00:00 - 1T,45:00 - 2T,49,VascodaGama/RJ
352625,00:00 - 1T,40:00 - 2T,20,Goiás/GO
311439,28:00 - 2T,45 - 2T,23,Goiás/GO
543767,34:00 - 2T,45 - 2T,19,Goiás/GO
567913,40:00 - 2T,45 - 2T,15,Goiás/GO
