CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,27,Grêmio/RS
291584,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
170272,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
312015,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
165322,00:00 - 1T,34:00 - 1T,3,Grêmio/RS
595193,00:00 - 1T,45:00 - 2T,5,SãoPaulo/SP
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
332318,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
407776,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
144094,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
422351,00:00 - 1T,38:00 - 2T,10,Grêmio/RS
346745,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
422352,00:00 - 1T,16:00 - 2T,15,Grêmio/RS
432222,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
391953,00:00 - 1T,16:00 - 2T,20,Grêmio/RS
677535,00:00 - 1T,45:00 - 2T,20,SãoPaulo/SP
428672,00:00 - 1T,45:00 - 2T,25,Grêmio/RS
432218,00:00 - 1T,45:00 - 2T,21,SãoPaulo/SP
161625,00:00 - 1T,38:00 - 2T,29,Grêmio/RS
337713,00:00 - 1T,45:00 - 2T,26,SãoPaulo/SP
339876,00:00 - 1T,45:00 - 2T,32,Grêmio/RS
434301,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
434738,34:00 - 1T,45 - 2T,38,Grêmio/RS
320111,16:00 - 2T,45 - 2T,16,Grêmio/RS
505058,16:00 - 2T,45 - 2T,47,Grêmio/RS
705188,38:00 - 2T,45 - 2T,19,Grêmio/RS
178361,38:00 - 2T,45 - 2T,11,Grêmio/RS
