CBF,In,Out,Nº,Clube
305608,00:00 - 1T,45:00 - 2T,12,SãoLuiz/RS
507551,00:00 - 1T,45:00 - 2T,1,América/RN
411414,00:00 - 1T,45:00 - 2T,2,SãoLuiz/RS
338920,00:00 - 1T,45:00 - 2T,2,América/RN
171894,00:00 - 1T,45:00 - 2T,4,SãoLuiz/RS
154599,00:00 - 1T,45:00 - 2T,3,América/RN
354866,00:00 - 1T,45:00 - 2T,5,SãoLuiz/RS
292131,00:00 - 1T,45:00 - 2T,4,América/RN
311053,00:00 - 1T,45:00 - 2T,6,SãoLuiz/RS
401228,00:00 - 1T,45:00 - 2T,5,América/RN
362991,00:00 - 1T,45:00 - 2T,7,SãoLuiz/RS
333459,00:00 - 1T,34:00 - 2T,6,América/RN
334793,00:00 - 1T,45:00 - 2T,8,SãoLuiz/RS
341594,00:00 - 1T,45:00 - 2T,7,América/RN
293136,00:00 - 1T,45:00 - 2T,9,SãoLuiz/RS
163929,00:00 - 1T,45:00 - 2T,8,América/RN
394762,00:00 - 1T,45:00 - 2T,10,SãoLuiz/RS
372006,00:00 - 1T,24:00 - 2T,9,América/RN
347208,00:00 - 1T,45:00 - 2T,11,SãoLuiz/RS
320929,00:00 - 1T,45:00 - 2T,15,América/RN
399451,00:00 - 1T,45:00 - 2T,14,SãoLuiz/RS
313762,00:00 - 1T,01:00 - 2T,17,América/RN
313855,01:00 - 2T,45 - 2T,10,América/RN
341465,24:00 - 2T,45 - 2T,18,América/RN
456571,34:00 - 2T,45 - 2T,11,América/RN
