CBF,In,Out,Nº,Clube
163064,00:00 - 1T,45:00 - 2T,1,Brusque/SC
137377,00:00 - 1T,45:00 - 2T,1,Ceará/CE
402841,00:00 - 1T,45:00 - 2T,2,Brusque/SC
430883,00:00 - 1T,24:00 - 2T,5,Ceará/CE
311522,00:00 - 1T,45:00 - 2T,3,Brusque/SC
333975,00:00 - 1T,45:00 - 2T,6,Ceará/CE
302881,00:00 - 1T,45:00 - 2T,4,Brusque/SC
169114,00:00 - 1T,45:00 - 2T,8,Ceará/CE
183707,00:00 - 1T,34:00 - 2T,5,Brusque/SC
150549,00:00 - 1T,34:00 - 2T,11,Ceará/CE
186040,00:00 - 1T,45:00 - 2T,6,Brusque/SC
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
401299,00:00 - 1T,39:00 - 2T,7,Brusque/SC
409030,00:00 - 1T,45:00 - 2T,15,Ceará/CE
317054,00:00 - 1T,39:00 - 2T,8,Brusque/SC
292428,00:00 - 1T,45:00 - 2T,22,Ceará/CE
642656,00:00 - 1T,39:00 - 2T,9,Brusque/SC
403112,00:00 - 1T,24:00 - 2T,45,Ceará/CE
298523,00:00 - 1T,45:00 - 2T,10,Brusque/SC
417861,00:00 - 1T,24:00 - 2T,80,Ceará/CE
295260,00:00 - 1T,34:00 - 2T,11,Brusque/SC
399713,00:00 - 1T,45:00 - 2T,88,Ceará/CE
294769,24:00 - 2T,45 - 2T,29,Ceará/CE
316729,24:00 - 2T,45 - 2T,7,Ceará/CE
339273,24:00 - 2T,45 - 2T,74,Ceará/CE
191433,34:00 - 2T,45 - 2T,30,Ceará/CE
292221,34:00 - 2T,45 - 2T,16,Brusque/SC
367717,34:00 - 2T,45 - 2T,19,Brusque/SC
173835,39:00 - 2T,45 - 2T,17,Brusque/SC
402340,39:00 - 2T,45 - 2T,20,Brusque/SC
516417,39:00 - 2T,45 - 2T,23,Brusque/SC
189538,45:00 - 2T,45 - 2T,10,Ceará/CE
