CBF,In,Out,Nº,Clube
168926,00:00 - 1T,45:00 - 2T,1,America/MG
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
318082,00:00 - 1T,45:00 - 2T,2,America/MG
305721,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
381149,00:00 - 1T,45:00 - 2T,3,America/MG
338081,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
304071,00:00 - 1T,45:00 - 2T,4,America/MG
371170,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
358808,00:00 - 1T,45:00 - 2T,5,America/MG
404399,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
336999,00:00 - 1T,40:00 - 2T,7,America/MG
383906,00:00 - 1T,45:00 - 2T,17,PontePreta/SP
337261,00:00 - 1T,45:00 - 2T,8,America/MG
583022,00:00 - 1T,45:00 - 2T,21,PontePreta/SP
423003,00:00 - 1T,40:00 - 2T,9,America/MG
172576,00:00 - 1T,45:00 - 2T,22,PontePreta/SP
175557,00:00 - 1T,31:00 - 2T,10,America/MG
314533,00:00 - 1T,45:00 - 2T,23,PontePreta/SP
311988,00:00 - 1T,40:00 - 2T,11,America/MG
381689,00:00 - 1T,45:00 - 2T,29,PontePreta/SP
376801,00:00 - 1T,40:00 - 2T,16,America/MG
307674,00:00 - 1T,45:00 - 2T,34,PontePreta/SP
291855,31:00 - 2T,45 - 2T,23,America/MG
171975,40:00 - 2T,45 - 2T,18,America/MG
438212,40:00 - 2T,45 - 2T,21,America/MG
540652,40:00 - 2T,45 - 2T,6,America/MG
169747,40:00 - 2T,45 - 2T,17,America/MG
