CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
294558,00:00 - 1T,45:00 - 2T,1,Abc/RN
172411,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
404328,00:00 - 1T,45:00 - 2T,2,Abc/RN
164170,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
174017,00:00 - 1T,45:00 - 2T,4,Abc/RN
463599,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
292320,00:00 - 1T,45:00 - 2T,5,Abc/RN
686238,00:00 - 1T,45:00 - 2T,13,VascodaGama/RJ
308919,00:00 - 1T,39:00 - 2T,6,Abc/RN
691654,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
437380,00:00 - 1T,45:00 - 2T,7,Abc/RN
404816,00:00 - 1T,45:00 - 2T,15,VascodaGama/RJ
340936,00:00 - 1T,45:00 - 2T,8,Abc/RN
308965,00:00 - 1T,45:00 - 2T,21,VascodaGama/RJ
178294,00:00 - 1T,20:00 - 2T,9,Abc/RN
364829,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
363827,00:00 - 1T,45:00 - 2T,10,Abc/RN
446399,00:00 - 1T,45:00 - 2T,23,VascodaGama/RJ
343716,00:00 - 1T,45:00 - 2T,13,Abc/RN
543481,00:00 - 1T,45:00 - 2T,49,VascodaGama/RJ
388399,00:00 - 1T,41:00 - 1T,17,Abc/RN
411295,41:00 - 1T,45 - 2T,19,Abc/RN
328098,20:00 - 2T,45 - 2T,21,Abc/RN
322930,39:00 - 2T,45 - 2T,15,Abc/RN
