CBF,In,Out,Nº,Clube
153229,00:00 - 1T,45:00 - 2T,42,Palmeiras/SP
137377,00:00 - 1T,45:00 - 2T,1,Ceará/CE
176390,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
188260,00:00 - 1T,45:00 - 2T,3,Ceará/CE
348257,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
333975,00:00 - 1T,45:00 - 2T,6,Ceará/CE
330886,00:00 - 1T,15:00 - 2T,8,Palmeiras/SP
189538,00:00 - 1T,INT,10,Ceará/CE
313426,00:00 - 1T,45:00 - 2T,14,Palmeiras/SP
150549,00:00 - 1T,INT,11,Ceará/CE
331937,00:00 - 1T,24:00 - 2T,20,Palmeiras/SP
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
308405,00:00 - 1T,INT,23,Palmeiras/SP
175065,00:00 - 1T,45:00 - 2T,19,Ceará/CE
551741,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
464173,00:00 - 1T,INT,26,Ceará/CE
541921,00:00 - 1T,29:00 - 2T,27,Palmeiras/SP
407683,00:00 - 1T,INT,35,Ceará/CE
540357,00:00 - 1T,45:00 - 2T,28,Palmeiras/SP
170077,00:00 - 1T,35:00 - 2T,86,Ceará/CE
166061,00:00 - 1T,29:00 - 2T,29,Palmeiras/SP
399713,00:00 - 1T,45:00 - 2T,88,Ceará/CE
417861,INT,45 - 2T,80,Ceará/CE
427806,INT,45 - 2T,11,Palmeiras/SP
399284,INT,45 - 2T,97,Ceará/CE
297441,INT,45 - 2T,39,Ceará/CE
403112,INT,45 - 2T,45,Ceará/CE
453232,15:00 - 2T,45 - 2T,5,Palmeiras/SP
706429,24:00 - 2T,45 - 2T,33,Palmeiras/SP
312950,29:00 - 2T,45 - 2T,12,Palmeiras/SP
553046,29:00 - 2T,45 - 2T,49,Palmeiras/SP
292428,35:00 - 2T,45 - 2T,22,Ceará/CE
