CBF,In,Out,Nº,Clube
308373,00:00 - 1T,45:00 - 2T,1,PalmasLtda/TO
355827,00:00 - 1T,45:00 - 2T,1,Paraná/PR
588737,00:00 - 1T,45:00 - 2T,2,PalmasLtda/TO
507437,00:00 - 1T,15:00 - 2T,2,Paraná/PR
165047,00:00 - 1T,45:00 - 2T,3,PalmasLtda/TO
341715,00:00 - 1T,45:00 - 2T,3,Paraná/PR
324966,00:00 - 1T,45:00 - 2T,4,PalmasLtda/TO
183874,00:00 - 1T,45:00 - 2T,4,Paraná/PR
318340,00:00 - 1T,45:00 - 2T,5,PalmasLtda/TO
531712,00:00 - 1T,45:00 - 2T,5,Paraná/PR
370002,00:00 - 1T,45:00 - 2T,6,PalmasLtda/TO
335479,00:00 - 1T,45:00 - 2T,6,Paraná/PR
402148,00:00 - 1T,45:00 - 2T,7,PalmasLtda/TO
522973,00:00 - 1T,26:00 - 1T,7,Paraná/PR
306693,00:00 - 1T,45:00 - 2T,8,PalmasLtda/TO
359493,00:00 - 1T,45:00 - 2T,8,Paraná/PR
297404,00:00 - 1T,45:00 - 2T,9,PalmasLtda/TO
356563,00:00 - 1T,45:00 - 2T,9,Paraná/PR
307661,00:00 - 1T,45:00 - 2T,10,PalmasLtda/TO
514672,00:00 - 1T,45:00 - 2T,10,Paraná/PR
300995,00:00 - 1T,45:00 - 2T,11,PalmasLtda/TO
296374,00:00 - 1T,21:00 - 2T,11,Paraná/PR
420636,26:00 - 1T,45 - 2T,17,Paraná/PR
511021,15:00 - 2T,45 - 2T,13,Paraná/PR
308275,21:00 - 2T,45 - 2T,20,Paraná/PR
