CBF,In,Out,Nº,Clube
296746,00:00 - 1T,45:00 - 2T,1,SãoRaimundo/RR
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
313710,00:00 - 1T,45:00 - 2T,2,SãoRaimundo/RR
161745,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
554808,00:00 - 1T,45:00 - 2T,3,SãoRaimundo/RR
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
341110,00:00 - 1T,45:00 - 2T,4,SãoRaimundo/RR
303237,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
538810,00:00 - 1T,45:00 - 2T,5,SãoRaimundo/RR
542337,00:00 - 1T,27:00 - 2T,11,Cruzeiro/MG
366548,00:00 - 1T,45:00 - 2T,7,SãoRaimundo/RR
510110,00:00 - 1T,45:00 - 2T,14,Cruzeiro/MG
372047,00:00 - 1T,45:00 - 2T,8,SãoRaimundo/RR
459574,00:00 - 1T,45:00 - 2T,15,Cruzeiro/MG
296884,00:00 - 1T,45:00 - 2T,9,SãoRaimundo/RR
533772,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
306720,00:00 - 1T,45:00 - 2T,10,SãoRaimundo/RR
509619,00:00 - 1T,45:00 - 2T,34,Cruzeiro/MG
341224,00:00 - 1T,45:00 - 2T,11,SãoRaimundo/RR
179880,00:00 - 1T,45:00 - 2T,37,Cruzeiro/MG
299390,00:00 - 1T,45:00 - 2T,18,SãoRaimundo/RR
528449,00:00 - 1T,INT,49,Cruzeiro/MG
354104,INT,27:00 - 2T,17,Cruzeiro/MG
450056,27:00 - 2T,45 - 2T,23,Cruzeiro/MG
440763,27:00 - 2T,45 - 2T,35,Cruzeiro/MG
