CBF,In,Out,Nº,Clube
299792,00:00 - 1T,45:00 - 2T,1,Operário/MT
526592,00:00 - 1T,45:00 - 2T,12,SantaCruz/PE
396429,00:00 - 1T,45:00 - 2T,2,Operário/MT
419569,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
419723,00:00 - 1T,45:00 - 2T,3,Operário/MT
173742,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
414995,00:00 - 1T,45:00 - 2T,4,Operário/MT
159190,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
405469,00:00 - 1T,45:00 - 2T,5,Operário/MT
176416,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
453528,00:00 - 1T,45:00 - 2T,6,Operário/MT
304325,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
384163,00:00 - 1T,45:00 - 2T,7,Operário/MT
379648,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
354207,00:00 - 1T,34:00 - 2T,8,Operário/MT
178891,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
402994,00:00 - 1T,25:00 - 2T,9,Operário/MT
170477,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
299700,00:00 - 1T,45:00 - 2T,10,Operário/MT
337471,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
303859,00:00 - 1T,16:00 - 2T,11,Operário/MT
184798,00:00 - 1T,45:00 - 2T,19,SantaCruz/PE
333253,16:00 - 2T,45 - 2T,19,Operário/MT
376084,25:00 - 2T,45 - 2T,17,Operário/MT
448231,34:00 - 2T,45 - 2T,18,Operário/MT
