CBF,In,Out,Nº,Clube
168926,00:00 - 1T,45:00 - 2T,1,America/MG
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
318082,00:00 - 1T,45:00 - 2T,2,America/MG
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
381149,00:00 - 1T,45:00 - 2T,3,America/MG
299481,00:00 - 1T,31:00 - 2T,10,Internacional/RS
366405,00:00 - 1T,45:00 - 2T,4,America/MG
296330,00:00 - 1T,24:00 - 2T,13,Internacional/RS
533422,00:00 - 1T,41:00 - 2T,5,America/MG
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
155855,00:00 - 1T,45:00 - 2T,6,America/MG
189822,00:00 - 1T,45:00 - 2T,17,Internacional/RS
175557,00:00 - 1T,41:00 - 2T,7,America/MG
701189,00:00 - 1T,15:00 - 2T,18,Internacional/RS
337261,00:00 - 1T,45:00 - 2T,8,America/MG
184455,00:00 - 1T,45:00 - 2T,19,Internacional/RS
423003,00:00 - 1T,23:00 - 2T,9,America/MG
318481,00:00 - 1T,24:00 - 2T,20,Internacional/RS
438212,00:00 - 1T,+1:00 - 2T,10,America/MG
353568,00:00 - 1T,45:00 - 2T,22,Internacional/RS
393447,00:00 - 1T,23:00 - 2T,11,America/MG
372403,00:00 - 1T,45:00 - 2T,35,Internacional/RS
322852,+1:00 - 2T,45 - 2T,13,America/MG
436395,15:00 - 2T,45 - 2T,11,Internacional/RS
311988,23:00 - 2T,45 - 2T,17,America/MG
336999,23:00 - 2T,45 - 2T,23,America/MG
442105,24:00 - 2T,45 - 2T,47,Internacional/RS
175320,24:00 - 2T,45 - 2T,6,Internacional/RS
541788,31:00 - 2T,45 - 2T,45,Internacional/RS
169747,41:00 - 2T,45 - 2T,18,America/MG
413279,41:00 - 2T,45 - 2T,15,America/MG
