CBF,In,Out,Nº,Clube
168926,00:00 - 1T,45:00 - 2T,1,America/MG
169020,00:00 - 1T,45:00 - 2T,1,Ferroviária/SP
322852,00:00 - 1T,45:00 - 2T,2,America/MG
189041,00:00 - 1T,45:00 - 2T,2,Ferroviária/SP
381149,00:00 - 1T,45:00 - 2T,3,America/MG
178500,00:00 - 1T,45:00 - 2T,3,Ferroviária/SP
304071,00:00 - 1T,45:00 - 2T,4,America/MG
168336,00:00 - 1T,45:00 - 2T,4,Ferroviária/SP
358808,00:00 - 1T,43:00 - 2T,5,America/MG
380325,00:00 - 1T,19:00 - 2T,5,Ferroviária/SP
155855,00:00 - 1T,45:00 - 2T,6,America/MG
145883,00:00 - 1T,10:00 - 2T,6,Ferroviária/SP
336999,00:00 - 1T,20:00 - 2T,7,America/MG
311146,00:00 - 1T,28:00 - 2T,7,Ferroviária/SP
337261,00:00 - 1T,45:00 - 2T,8,America/MG
176981,00:00 - 1T,45:00 - 2T,8,Ferroviária/SP
423003,00:00 - 1T,45:00 - 2T,9,America/MG
169000,00:00 - 1T,28:00 - 2T,9,Ferroviária/SP
398805,00:00 - 1T,20:00 - 2T,10,America/MG
321780,00:00 - 1T,45:00 - 2T,10,Ferroviária/SP
311988,00:00 - 1T,45:00 - 2T,11,America/MG
543698,00:00 - 1T,10:00 - 2T,11,Ferroviária/SP
316632,10:00 - 2T,45 - 2T,13,Ferroviária/SP
291978,10:00 - 2T,45 - 2T,21,Ferroviária/SP
503920,19:00 - 2T,45 - 2T,18,Ferroviária/SP
291855,20:00 - 2T,45 - 2T,20,America/MG
169747,20:00 - 2T,45 - 2T,18,America/MG
318670,28:00 - 2T,45 - 2T,20,Ferroviária/SP
567193,28:00 - 2T,45 - 2T,22,Ferroviária/SP
579599,43:00 - 2T,45 - 2T,24,America/MG
