CBF,In,Out,Nº,Clube
178815,00:00 - 1T,45:00 - 2T,1,Santos/AP
332840,00:00 - 1T,45:00 - 2T,1,America/MG
366326,00:00 - 1T,45:00 - 2T,2,Santos/AP
178723,00:00 - 1T,45:00 - 2T,2,America/MG
310480,00:00 - 1T,45:00 - 2T,3,Santos/AP
337242,00:00 - 1T,45:00 - 2T,3,America/MG
293238,00:00 - 1T,45:00 - 2T,4,Santos/AP
304071,00:00 - 1T,45:00 - 2T,4,America/MG
188512,00:00 - 1T,45:00 - 2T,5,Santos/AP
358808,00:00 - 1T,45:00 - 2T,5,America/MG
187235,00:00 - 1T,45:00 - 2T,6,Santos/AP
376801,00:00 - 1T,45:00 - 2T,6,America/MG
544896,00:00 - 1T,INT,7,Santos/AP
323819,00:00 - 1T,41:00 - 2T,7,America/MG
169028,00:00 - 1T,45:00 - 2T,8,Santos/AP
337261,00:00 - 1T,45:00 - 2T,8,America/MG
416848,00:00 - 1T,29:00 - 2T,9,Santos/AP
423003,00:00 - 1T,26:00 - 2T,9,America/MG
368187,00:00 - 1T,45:00 - 2T,10,Santos/AP
438212,00:00 - 1T,34:00 - 2T,10,America/MG
512895,00:00 - 1T,34:00 - 2T,11,Santos/AP
311988,00:00 - 1T,45:00 - 2T,11,America/MG
145926,INT,45 - 2T,20,Santos/AP
336999,26:00 - 2T,45 - 2T,19,America/MG
292836,29:00 - 2T,45 - 2T,16,Santos/AP
393447,34:00 - 2T,45 - 2T,20,America/MG
421979,34:00 - 2T,45 - 2T,19,Santos/AP
540652,41:00 - 2T,45 - 2T,16,America/MG
