CBF,In,Out,Nº,Clube
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
331869,00:00 - 1T,45:00 - 2T,1,Paraná/PR
692836,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
511021,00:00 - 1T,45:00 - 2T,2,Paraná/PR
355418,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
341715,00:00 - 1T,45:00 - 2T,3,Paraná/PR
336119,00:00 - 1T,33:00 - 2T,5,Botafogo/RJ
183874,00:00 - 1T,45:00 - 2T,4,Paraná/PR
313755,00:00 - 1T,28:00 - 2T,6,Botafogo/RJ
531712,00:00 - 1T,45:00 - 2T,5,Paraná/PR
451607,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
335479,00:00 - 1T,45:00 - 2T,6,Paraná/PR
354387,00:00 - 1T,22:00 - 2T,8,Botafogo/RJ
420636,00:00 - 1T,32:00 - 2T,7,Paraná/PR
502361,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
359493,00:00 - 1T,45:00 - 2T,8,Paraná/PR
314287,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
522973,00:00 - 1T,40:00 - 2T,9,Paraná/PR
551311,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
174071,00:00 - 1T,45:00 - 2T,10,Paraná/PR
402719,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
514672,00:00 - 1T,22:00 - 2T,11,Paraná/PR
694393,22:00 - 2T,45 - 2T,13,Botafogo/RJ
308275,22:00 - 2T,45 - 2T,19,Paraná/PR
181106,28:00 - 2T,45 - 2T,16,Botafogo/RJ
296374,32:00 - 2T,45 - 2T,17,Paraná/PR
374917,33:00 - 2T,45 - 2T,21,Botafogo/RJ
466735,40:00 - 2T,45 - 2T,20,Paraná/PR
