CBF,In,Out,Nº,Clube
181804,00:00 - 1T,45:00 - 2T,1,SãoJosé/RS
420409,00:00 - 1T,45:00 - 2T,1,Atlético/GO
510439,00:00 - 1T,45:00 - 2T,2,SãoJosé/RS
405061,00:00 - 1T,44:00 - 2T,2,Atlético/GO
184775,00:00 - 1T,45:00 - 2T,3,SãoJosé/RS
318115,00:00 - 1T,+4:00 - 2T,3,Atlético/GO
396464,00:00 - 1T,45:00 - 2T,4,SãoJosé/RS
188660,00:00 - 1T,45:00 - 2T,4,Atlético/GO
436067,00:00 - 1T,45:00 - 2T,5,SãoJosé/RS
291843,00:00 - 1T,45:00 - 2T,5,Atlético/GO
442951,00:00 - 1T,45:00 - 2T,6,SãoJosé/RS
406246,00:00 - 1T,45:00 - 2T,6,Atlético/GO
519630,00:00 - 1T,45:00 - 2T,7,SãoJosé/RS
344517,00:00 - 1T,26:00 - 2T,7,Atlético/GO
147224,00:00 - 1T,45:00 - 2T,8,SãoJosé/RS
405713,00:00 - 1T,45:00 - 2T,8,Atlético/GO
162692,00:00 - 1T,45:00 - 2T,9,SãoJosé/RS
307018,00:00 - 1T,45:00 - 2T,9,Atlético/GO
177093,00:00 - 1T,45:00 - 2T,10,SãoJosé/RS
330015,00:00 - 1T,45:00 - 2T,10,Atlético/GO
347321,00:00 - 1T,45:00 - 2T,11,SãoJosé/RS
304239,00:00 - 1T,26:00 - 2T,11,Atlético/GO
349619,+4:00 - 2T,45 - 2T,14,Atlético/GO
326622,26:00 - 2T,45 - 2T,19,Atlético/GO
523883,26:00 - 2T,45 - 2T,20,Atlético/GO
420688,44:00 - 2T,45 - 2T,16,Atlético/GO
