CBF,In,Out,Nº,Clube
187833,00:00 - 1T,45:00 - 2T,1,Brasiliense/DF
184460,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
291901,00:00 - 1T,45:00 - 2T,2,Brasiliense/DF
183385,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
190431,00:00 - 1T,45:00 - 2T,3,Brasiliense/DF
177998,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
186427,00:00 - 1T,45:00 - 2T,4,Brasiliense/DF
160326,00:00 - 1T,28:00 - 2T,8,Paysandu/PA
164747,00:00 - 1T,45:00 - 2T,5,Brasiliense/DF
303018,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
424952,00:00 - 1T,45:00 - 2T,6,Brasiliense/DF
179934,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
370739,00:00 - 1T,40:00 - 2T,7,Brasiliense/DF
389790,00:00 - 1T,45:00 - 2T,26,Paysandu/PA
292453,00:00 - 1T,45:00 - 2T,8,Brasiliense/DF
313534,00:00 - 1T,12:00 - 2T,29,Paysandu/PA
168766,00:00 - 1T,INT,9,Brasiliense/DF
177261,00:00 - 1T,45:00 - 2T,34,Paysandu/PA
166253,00:00 - 1T,45:00 - 2T,10,Brasiliense/DF
187627,00:00 - 1T,45:00 - 2T,88,Paysandu/PA
160251,00:00 - 1T,26:00 - 2T,11,Brasiliense/DF
427379,00:00 - 1T,16:00 - 2T,94,Paysandu/PA
371158,INT,45 - 2T,20,Brasiliense/DF
295880,12:00 - 2T,45 - 2T,2,Paysandu/PA
180826,16:00 - 2T,45 - 2T,89,Paysandu/PA
187984,26:00 - 2T,45 - 2T,19,Brasiliense/DF
306605,28:00 - 2T,45 - 2T,55,Paysandu/PA
385244,40:00 - 2T,45 - 2T,17,Brasiliense/DF
